City,URL,Latitude,Longitude,Timezone,Error
kyauktalon,https://wetter.com/myanmar/kyauktalon/MM1316598.html,19.02,95.6045,Asia/Yangon,
kadan,https://wetter.com/myanmar/kadan/MM1321681.html,19.2142,96.1207,Asia/Yangon,
hle-in,https://wetter.com/myanmar/hle-in/MM1324485.html,18.4333,96.5333,Asia/Yangon,
bago,https://wetter.com/myanmar/bago/MM1300466.html,17.3352,96.4814,Asia/Yangon,
myanaung,https://wetter.com/myanmar/myanaung/MM1308204.html,18.2865,95.3201,Asia/Yangon,
mayokha,https://wetter.com/myanmar/mayokha/MM1309918.html,17.4449,95.6061,Asia/Yangon,
kanbalu,https://wetter.com/myanmar/kanbalu/MM1320975.html,17.9134,95.3884,Asia/Yangon,
zinbyungon,https://wetter.com/myanmar/zinbyungon/MM1283818.html,17.5049,95.1339,Asia/Yangon,
auk-tage,https://wetter.com/myanmar/auk-tage/MM1328899.html,17.3173,96.6769,Asia/Yangon,
hmetgadan,https://wetter.com/myanmar/hmetgadan/MM1324363.html,18.0345,95.5652,Asia/Yangon,
gyobinwaing,https://wetter.com/myanmar/gyobinwaing/MM1325596.html,18.0692,95.5139,Asia/Yangon,
nyaungdon,https://wetter.com/myanmar/nyaungdon/MM1285871.html,17.0446,95.6396,Asia/Yangon,
zibyukwin,https://wetter.com/myanmar/zibyukwin/MM1283943.html,17.1757,94.9195,Asia/Yangon,
phalutaik,https://wetter.com/myanmar/phalutaik/MM1300133.html,17.3791,95.2973,Asia/Yangon,
pathein,https://wetter.com/myanmar/pathein/MM1328421.html,16.7792,94.7321,Asia/Yangon,
ganeikkon,https://wetter.com/myanmar/ganeikkon/MM1326021.html,19.015,95.5201,Asia/Yangon,
chaunggyi,https://wetter.com/myanmar/chaunggyi/MM1327536.html,16.3696,96.0123,Asia/Yangon,
set-thwei,https://wetter.com/myanmar/set-thwei/MM1464295.html,16.0684,97.7424,Asia/Yangon,
kanzeik,https://wetter.com/myanmar/kanzeik/MM1320302.html,16.1851,95.7487,Asia/Yangon,
pyaukseikkon,https://wetter.com/myanmar/pyaukseikkon/MM1299216.html,20.3971,94.6781,Asia/Yangon,
lewa,https://wetter.com/myanmar/lewa/MM1313801.html,19.5822,95.0075,Asia/Yangon,
pindaung,https://wetter.com/myanmar/pindaung/MM1300024.html,21.4479,94.2508,Asia/Yangon,
thayetmyo,https://wetter.com/myanmar/thayetmyo/MM1292037.html,19.3208,95.1827,Asia/Yangon,
mingaing,https://wetter.com/myanmar/mingaing/MM1309238.html,21.6384,94.4624,Asia/Yangon,
mobyu,https://wetter.com/myanmar/mobyu/MM1308981.html,21.5654,95.2942,Asia/Yangon,
pyaye,https://wetter.com/myanmar/pyaye/MM1299166.html,19.2001,95.1659,Asia/Yangon,
swe-in,https://wetter.com/myanmar/swe-in/MM1295407.html,20.8518,94.2083,Asia/Yangon,
pakokku,https://wetter.com/myanmar/pakokku/MM1302439.html,21.3349,95.0844,Asia/Yangon,
pozu,https://wetter.com/myanmar/pozu/MM1299559.html,20.3231,94.4807,Asia/Yangon,
sadwin,https://wetter.com/myanmar/sadwin/MM1298515.html,20.2376,94.3239,Asia/Yangon,
wabo,https://wetter.com/myanmar/wabo/MM1290027.html,21.5395,95.2597,Asia/Yangon,
magyi-lebin,https://wetter.com/myanmar/magyi-lebin/MM1312424.html,21.6987,94.905,Asia/Yangon,
tay,https://wetter.com/myanmar/tay/MM1293286.html,21.424,94.1046,Asia/Yangon,
kyaiklat,https://wetter.com/myanmar/kyaiklat/MM1317397.html,16.445,95.7237,Asia/Yangon,
tabingon,https://wetter.com/myanmar/tabingon/MM1295341.html,20.8076,94.5794,Asia/Yangon,
pazi,https://wetter.com/myanmar/pazi/MM1300592.html,19.8922,94.4506,Asia/Yangon,
myaydo,https://wetter.com/myanmar/myaydo/MM1329239.html,19.3684,95.2151,Asia/Yangon,
saw,https://wetter.com/myanmar/saw/MM1297706.html,21.1526,94.1547,Asia/Yangon,
magway,https://wetter.com/myanmar/magway/MM1312609.html,20.1496,94.9325,Asia/Yangon,
lonton,https://wetter.com/myanmar/lonton/MM1313005.html,19.8688,94.5419,Asia/Yangon,
kathabaung,https://wetter.com/myanmar/kathabaung/MM1320154.html,16.2866,94.8595,Asia/Yangon,
katwe,https://wetter.com/myanmar/katwe/MM1320076.html,16.9494,95.8656,Asia/Yangon,
hpo-than,https://wetter.com/myanmar/hpo-than/MM1323465.html,15.9863,95.5711,Asia/Yangon,
hinthada,https://wetter.com/myanmar/hinthada/MM1325211.html,17.6494,95.4571,Asia/Yangon,
danubyu,https://wetter.com/myanmar/danubyu/MM1326831.html,17.2568,95.5923,Asia/Yangon,
ama,https://wetter.com/myanmar/ama/MM1329224.html,15.8031,95.2875,Asia/Yangon,
kanzeik,https://wetter.com/myanmar/kanzeik/MM1320303.html,16.0693,95.4735,Asia/Yangon,
bogale,https://wetter.com/myanmar/bogale/MM1328121.html,16.2942,95.3974,Asia/Yangon,
athok,https://wetter.com/myanmar/athok/MM1328961.html,17.2008,95.0812,Asia/Yangon,
letse,https://wetter.com/myanmar/letse/MM1313855.html,21.066,94.6807,Asia/Yangon,
minbu,https://wetter.com/myanmar/minbu/MM1309289.html,20.1806,94.876,Asia/Yangon,
khabin,https://wetter.com/myanmar/khabin/MM1319330.html,21.2454,94.6224,Asia/Yangon,
kunze,https://wetter.com/myanmar/kunze/MM1317699.html,22.2257,94.2145,Asia/Yangon,
gyogyagan,https://wetter.com/myanmar/gyogyagan/MM1325551.html,20.2719,95.1916,Asia/Yangon,
acha,https://wetter.com/myanmar/acha/MM1329590.html,16.225,95.6941,Asia/Yangon,
