City,URL,Latitude,Longitude,Timezone,Error
qadis,https://wetter.com/afghanistan/qadis/AF1130233.html,34.8085,63.43,Asia/Kabul,
bayah,https://wetter.com/afghanistan/bayah/AF1146763.html,35.4113,64.0895,Asia/Kabul,
qala-i-naw,https://wetter.com/afghanistan/qala-i-naw/AF1129867.html,34.9874,63.1289,Asia/Kabul,
dehistan,https://wetter.com/afghanistan/dehistan/AF1143513.html,34.6905,62.9257,Asia/Kabul,
chakabak,https://wetter.com/afghanistan/chakabak/AF1145630.html,34.8344,63.8632,Asia/Kabul,
galah-ye-chashmah,https://wetter.com/afghanistan/galah-ye-chashmah/AF1424206.html,35.7191,63.4973,Asia/Kabul,
laman,https://wetter.com/afghanistan/laman/AF1134881.html,34.7523,63.1042,Asia/Kabul,
miranza-i,https://wetter.com/afghanistan/miranza-i/AF1133273.html,35.6718,63.2861,Asia/Kabul,
murichaq,https://wetter.com/afghanistan/murichaq/AF1132641.html,35.8104,63.1427,Asia/Kabul,
bala-murghab,https://wetter.com/afghanistan/bala-murghab/AF1132770.html,35.5841,63.3289,Asia/Kabul,
shorab,https://wetter.com/afghanistan/shorab/AF1124926.html,35.0934,63.8885,Asia/Kabul,
qipchaq,https://wetter.com/afghanistan/qipchaq/AF1129030.html,34.9113,63.0295,Asia/Kabul,
kabuli-farari,https://wetter.com/afghanistan/kabuli-farari/AF1138941.html,35.5909,63.3338,Asia/Kabul,
aw-bakhsh,https://wetter.com/afghanistan/aw-bakhsh/AF1457648.html,34.8693,63.2742,Asia/Kabul,
sumsum,https://wetter.com/afghanistan/sumsum/AF1123652.html,35.0747,64.2215,Asia/Kabul,
pa-in-e-koh,https://wetter.com/afghanistan/pa-in-e-koh/AF1424555.html,35.2009,64.5259,Asia/Kabul,
mulla-tuti-ye-fayroz-e-zai,https://wetter.com/afghanistan/mulla-tuti-ye-fayroz-e-zai/AF1132875.html,35.0597,63.2908,Asia/Kabul,
sahib-zadah,https://wetter.com/afghanistan/sahib-zadah/AF1127962.html,35.2542,63.527,Asia/Kabul,
ghormach,https://wetter.com/afghanistan/ghormach/AF1141089.html,35.7306,63.7826,Asia/Kabul,
qala,https://wetter.com/afghanistan/qala/AF1121979.html,35.1981,67.4505,Asia/Kabul,
nayak,https://wetter.com/afghanistan/nayak/AF1132034.html,34.7341,66.9529,Asia/Kabul,
dahan-e-gudar,https://wetter.com/afghanistan/dahan-e-gudar/AF1144581.html,34.3674,66.7663,Asia/Kabul,
ghulmalah,https://wetter.com/afghanistan/ghulmalah/AF1141146.html,36.6733,65.7212,Asia/Kabul,
nikrabad,https://wetter.com/afghanistan/nikrabad/AF1131933.html,36.7446,65.8371,Asia/Kabul,
irakli,https://wetter.com/afghanistan/irakli/AF1142506.html,36.9125,66.0304,Asia/Kabul,
chakish-e-sarband,https://wetter.com/afghanistan/chakish-e-sarband/AF1145585.html,36.8258,66.3001,Asia/Kabul,
khwajah-du-koh,https://wetter.com/afghanistan/khwajah-du-koh/AF1136250.html,36.8288,65.6243,Asia/Kabul,
aranji,https://wetter.com/afghanistan/aranji/AF1148463.html,36.9872,66.4401,Asia/Kabul,
chob-bash-e-now,https://wetter.com/afghanistan/chob-bash-e-now/AF1425447.html,36.791,65.6101,Asia/Kabul,
mardian,https://wetter.com/afghanistan/mardian/AF1133856.html,36.9925,66.2965,Asia/Kabul,
aqchah,https://wetter.com/afghanistan/aqchah/AF1148560.html,36.905,66.1834,Asia/Kabul,
kushkah,https://wetter.com/afghanistan/kushkah/AF1135152.html,36.7964,66.5667,Asia/Kabul,
khanaqah,https://wetter.com/afghanistan/khanaqah/AF1137160.html,36.8628,66.1666,Asia/Kabul,
faizabad,https://wetter.com/afghanistan/faizabad/AF1142171.html,36.8209,66.4592,Asia/Kabul,
tarnow,https://wetter.com/afghanistan/tarnow/AF1425458.html,36.5707,65.776,Asia/Kabul,
pir-e-gharib,https://wetter.com/afghanistan/pir-e-gharib/AF1130634.html,35.9458,65.1928,Asia/Kabul,
qarqin,https://wetter.com/afghanistan/qarqin/AF1129516.html,37.4185,66.0436,Asia/Kabul,
khanumi,https://wetter.com/afghanistan/khanumi/AF1137074.html,36.8178,66.4022,Asia/Kabul,
piazly-kol,https://wetter.com/afghanistan/piazly-kol/AF1130686.html,36.2161,65.4521,Asia/Kabul,
jangal-e-ariq,https://wetter.com/afghanistan/jangal-e-ariq/AF1139554.html,36.9514,66.2567,Asia/Kabul,
mingajik,https://wetter.com/afghanistan/mingajik/AF1133544.html,37.0279,66.1282,Asia/Kabul,
shibirghan,https://wetter.com/afghanistan/shibirghan/AF1125444.html,36.6676,65.7529,Asia/Kabul,
chikh-razi,https://wetter.com/afghanistan/chikh-razi/AF1125217.html,37.0139,66.1545,Asia/Kabul,
amar-turki,https://wetter.com/afghanistan/amar-turki/AF1148786.html,36.5806,65.8009,Asia/Kabul,
now-murchah,https://wetter.com/afghanistan/now-murchah/AF1131702.html,34.0341,65.6188,Asia/Kabul,
karel,https://wetter.com/afghanistan/karel/AF1138172.html,33.4019,66.7802,Asia/Kabul,
tutak,https://wetter.com/afghanistan/tutak/AF1442784.html,33.8381,67.068,Asia/Kabul,
nili,https://wetter.com/afghanistan/nili/AF1131833.html,33.7218,66.1302,Asia/Kabul,
tagak,https://wetter.com/afghanistan/tagak/AF1437710.html,33.738,66.6303,Asia/Kabul,
qabchirak,https://wetter.com/afghanistan/qabchirak/AF6252105.html,33.4567,65.4657,Asia/Kabul,
top,https://wetter.com/afghanistan/top/AF1437792.html,33.804,66.7079,Asia/Kabul,
waghmir,https://wetter.com/afghanistan/waghmir/AF1121820.html,33.5626,66.1672,Asia/Kabul,
zin,https://wetter.com/afghanistan/zin/AF1448150.html,33.2225,66.0969,Asia/Kabul,
umayd,https://wetter.com/afghanistan/umayd/AF1131502.html,33.7471,66.8276,Asia/Kabul,
malajok,https://wetter.com/afghanistan/malajok/AF1134200.html,33.2927,66.5515,Asia/Kabul,
jowzari,https://wetter.com/afghanistan/jowzari/AF1139257.html,34.0238,65.761,Asia/Kabul,
ushu,https://wetter.com/afghanistan/ushu/AF1121910.html,33.5414,66.6228,Asia/Kabul,
ghowchak,https://wetter.com/afghanistan/ghowchak/AF1141125.html,33.8862,67.2,Asia/Kabul,
zarga,https://wetter.com/afghanistan/zarga/AF1437707.html,33.7509,66.6358,Asia/Kabul,
waras-e-ulya,https://wetter.com/afghanistan/waras-e-ulya/AF1121736.html,33.4473,66.0971,Asia/Kabul,
zerat,https://wetter.com/afghanistan/zerat/AF1120703.html,34.0087,66.5583,Asia/Kabul,
andari,https://wetter.com/afghanistan/andari/AF1148665.html,36.9935,66.3296,Asia/Kabul,
shala,https://wetter.com/afghanistan/shala/AF1125732.html,33.7069,65.7916,Asia/Kabul,
sar-e-tayghan,https://wetter.com/afghanistan/sar-e-tayghan/AF1126796.html,33.51,65.6763,Asia/Kabul,
maimanah-yoly,https://wetter.com/afghanistan/maimanah-yoly/AF1133333.html,36.2066,65.4617,Asia/Kabul,
kan-kowi,https://wetter.com/afghanistan/kan-kowi/AF1138277.html,37.0333,65.3833,Asia/Kabul,
lar-zari,https://wetter.com/afghanistan/lar-zari/AF1134726.html,33.113,64.0452,Asia/Kabul,
jowazak,https://wetter.com/afghanistan/jowazak/AF1139332.html,33.1423,63.8797,Asia/Kabul,
kari,https://wetter.com/afghanistan/kari/AF1138141.html,33.3079,63.6796,Asia/Kabul,
qaryah-ye-kaf-tisti,https://wetter.com/afghanistan/qaryah-ye-kaf-tisti/AF1129399.html,33.2626,63.5057,Asia/Kabul,
qaryah-ye-rabata,https://wetter.com/afghanistan/qaryah-ye-rabata/AF1129485.html,33.2809,63.5515,Asia/Kabul,
karez-e-rahmatullah,https://wetter.com/afghanistan/karez-e-rahmatullah/AF1137915.html,32.321,61.8899,Asia/Kabul,
kushkak,https://wetter.com/afghanistan/kushkak/AF1437312.html,32.2899,61.5219,Asia/Kabul,
shewan,https://wetter.com/afghanistan/shewan/AF1125287.html,32.6296,62.4895,Asia/Kabul,
karez-e-rasul,https://wetter.com/afghanistan/karez-e-rasul/AF1137913.html,33.1421,61.7607,Asia/Kabul,
jar-e-mansur,https://wetter.com/afghanistan/jar-e-mansur/AF1139420.html,33.1562,63.4993,Asia/Kabul,
farah,https://wetter.com/afghanistan/farah/AF1142264.html,32.3745,62.1164,Asia/Kabul,
seh-goshah-ye-junubi,https://wetter.com/afghanistan/seh-goshah-ye-junubi/AF1126503.html,32.4592,63.5223,Asia/Kabul,
laman,https://wetter.com/afghanistan/laman/AF1134882.html,32.8828,63.5152,Asia/Kabul,
lakh-sang,https://wetter.com/afghanistan/lakh-sang/AF1134971.html,33.2436,64.1586,Asia/Kabul,
bolyah,https://wetter.com/afghanistan/bolyah/AF1146175.html,33.321,63.6723,Asia/Kabul,
qal-ah-ye-kuhnah,https://wetter.com/afghanistan/qal-ah-ye-kuhnah/AF1129932.html,32.6159,63.6668,Asia/Kabul,
dasht-e-qal-ah,https://wetter.com/afghanistan/dasht-e-qal-ah/AF1143816.html,33.0298,63.8395,Asia/Kabul,
markaz-e-hukumat-e-sultan-e-bakwah,https://wetter.com/afghanistan/markaz-e-hukumat-e-sultan-e-bakwah/AF1123666.html,32.2414,62.9494,Asia/Kabul,
kasgin,https://wetter.com/afghanistan/kasgin/AF1137770.html,32.47,62.1637,Asia/Kabul,
khamyab,https://wetter.com/afghanistan/khamyab/AF1137247.html,37.5275,65.7583,Asia/Kabul,
jurg,https://wetter.com/afghanistan/jurg/AF1139092.html,32.1499,61.4109,Asia/Kabul,
faizabad-e-pa-in,https://wetter.com/afghanistan/faizabad-e-pa-in/AF1142167.html,33.1445,63.7174,Asia/Kabul,
hasanabad,https://wetter.com/afghanistan/hasanabad/AF1425444.html,36.7621,65.8403,Asia/Kabul,
darzab,https://wetter.com/afghanistan/darzab/AF1143874.html,35.9774,65.3783,Asia/Kabul,
shor-ariq,https://wetter.com/afghanistan/shor-ariq/AF1124783.html,36.7743,65.951,Asia/Kabul,
jar-e-quduq,https://wetter.com/afghanistan/jar-e-quduq/AF1139362.html,36.3039,65.4842,Asia/Kabul,
maimanah-qishlaq,https://wetter.com/afghanistan/maimanah-qishlaq/AF1133451.html,36.1118,65.5391,Asia/Kabul,
lab-e-jar-e-taghan,https://wetter.com/afghanistan/lab-e-jar-e-taghan/AF1135069.html,36.716,65.6384,Asia/Kabul,
timurak-now-warid,https://wetter.com/afghanistan/timurak-now-warid/AF1422298.html,36.8017,66.5334,Asia/Kabul,
qarahghu,https://wetter.com/afghanistan/qarahghu/AF1129682.html,36.0131,65.5073,Asia/Kabul,
faizabad,https://wetter.com/afghanistan/faizabad/AF1142176.html,32.6186,63.7453,Asia/Kabul,
mingajik-e-farari,https://wetter.com/afghanistan/mingajik-e-farari/AF1133320.html,36.9203,66.1116,Asia/Kabul,
un-paykal,https://wetter.com/afghanistan/un-paykal/AF1131491.html,36.9152,66.413,Asia/Kabul,
yandarak,https://wetter.com/afghanistan/yandarak/AF1121280.html,36.8491,66.4712,Asia/Kabul,
yang-ariq,https://wetter.com/afghanistan/yang-ariq/AF1121279.html,36.905,66.1456,Asia/Kabul,
yandagh-ariq,https://wetter.com/afghanistan/yandagh-ariq/AF1475363.html,36.8447,66.248,Asia/Kabul,
anar-darah,https://wetter.com/afghanistan/anar-darah/AF1148709.html,32.7587,61.654,Asia/Kabul,
koh-darah,https://wetter.com/afghanistan/koh-darah/AF1440046.html,33.0175,63.8431,Asia/Kabul,
gulogah,https://wetter.com/afghanistan/gulogah/AF1120492.html,33.3525,61.2508,Asia/Kabul,
galwanan,https://wetter.com/afghanistan/galwanan/AF1423426.html,35.109,69.3264,Asia/Kabul,
tunikah,https://wetter.com/afghanistan/tunikah/AF1122159.html,36.6079,65.7954,Asia/Kabul,
pasinj,https://wetter.com/afghanistan/pasinj/AF1131027.html,32.8624,63.8777,Asia/Kabul,
quchanghi,https://wetter.com/afghanistan/quchanghi/AF1129013.html,34.0618,66.278,Asia/Kabul,
sar-e-qul,https://wetter.com/afghanistan/sar-e-qul/AF1449112.html,33.8673,66.2769,Asia/Kabul,
siyah-sang,https://wetter.com/afghanistan/siyah-sang/AF1455883.html,34.8656,68.1766,Asia/Kabul,
sultali,https://wetter.com/afghanistan/sultali/AF1462467.html,34.2769,67.157,Asia/Kabul,
zayaman,https://wetter.com/afghanistan/zayaman/AF1120759.html,34.8549,68.1227,Asia/Kabul,
zard-qol,https://wetter.com/afghanistan/zard-qol/AF1120901.html,34.0317,66.9514,Asia/Kabul,
ali-sher-alaqahdari,https://wetter.com/afghanistan/ali-sher-alaqahdari/AF1148893.html,33.4362,70.0671,Asia/Kabul,
abdullah-jan-kili,https://wetter.com/afghanistan/abdullah-jan-kili/AF1452701.html,33.3797,70.0294,Asia/Kabul,
asar,https://wetter.com/afghanistan/asar/AF1148302.html,33.3925,69.8376,Asia/Kabul,
alim-gul,https://wetter.com/afghanistan/alim-gul/AF1452318.html,33.5125,70.0175,Asia/Kabul,
sistan,https://wetter.com/afghanistan/sistan/AF1124307.html,33.9503,67.0363,Asia/Kabul,
biland-wakil,https://wetter.com/afghanistan/biland-wakil/AF1434504.html,33.3079,69.7046,Asia/Kabul,
faqiri-kelay,https://wetter.com/afghanistan/faqiri-kelay/AF1142273.html,33.232,69.8524,Asia/Kabul,
dilpuri,https://wetter.com/afghanistan/dilpuri/AF1434517.html,33.3011,69.7386,Asia/Kabul,
gidarah,https://wetter.com/afghanistan/gidarah/AF1434518.html,33.2981,69.7465,Asia/Kabul,
arsanah,https://wetter.com/afghanistan/arsanah/AF1434567.html,33.3009,69.8371,Asia/Kabul,
giskon,https://wetter.com/afghanistan/giskon/AF1141531.html,33.1235,69.5136,Asia/Kabul,
purikah,https://wetter.com/afghanistan/purikah/AF1130476.html,33.456,69.8276,Asia/Kabul,
sash-khel,https://wetter.com/afghanistan/sash-khel/AF1126762.html,33.3694,69.9138,Asia/Kabul,
muhammad-amin-kotkey,https://wetter.com/afghanistan/muhammad-amin-kotkey/AF1434589.html,33.2815,69.9107,Asia/Kabul,
isma-il-khel,https://wetter.com/afghanistan/isma-il-khel/AF1434523.html,33.2717,69.7787,Asia/Kabul,
khatin-khel,https://wetter.com/afghanistan/khatin-khel/AF1434392.html,33.1727,69.5459,Asia/Kabul,
shar-e-takhari,https://wetter.com/afghanistan/shar-e-takhari/AF1127052.html,34.1109,66.9295,Asia/Kabul,
qal-ah-ye-dadar,https://wetter.com/afghanistan/qal-ah-ye-dadar/AF1130015.html,34.798,67.7775,Asia/Kabul,
kadalak,https://wetter.com/afghanistan/kadalak/AF1138897.html,34.8445,67.6447,Asia/Kabul,
daraz-gaw-khanah,https://wetter.com/afghanistan/daraz-gaw-khanah/AF1144112.html,34.3225,67.1344,Asia/Kabul,
gardolah,https://wetter.com/afghanistan/gardolah/AF1141853.html,34.4313,66.5866,Asia/Kabul,
khudaydad-khel,https://wetter.com/afghanistan/khudaydad-khel/AF1136604.html,35.1784,67.6876,Asia/Kabul,
gabari,https://wetter.com/afghanistan/gabari/AF1457352.html,34.8308,67.7931,Asia/Kabul,
bulolah,https://wetter.com/afghanistan/bulolah/AF1146336.html,34.8771,68.0879,Asia/Kabul,
khitay,https://wetter.com/afghanistan/khitay/AF1462169.html,34.2126,67.2427,Asia/Kabul,
gardan-kilak,https://wetter.com/afghanistan/gardan-kilak/AF1141872.html,34.0863,66.7818,Asia/Kabul,
sarabi,https://wetter.com/afghanistan/sarabi/AF1127434.html,34.2011,66.8096,Asia/Kabul,
chihil-dukhtaran,https://wetter.com/afghanistan/chihil-dukhtaran/AF1145190.html,34.6712,67.0455,Asia/Kabul,
pas-e-koh,https://wetter.com/afghanistan/pas-e-koh/AF1131030.html,35.1254,66.387,Asia/Kabul,
naw-gholi,https://wetter.com/afghanistan/naw-gholi/AF1132071.html,34.1681,66.4899,Asia/Kabul,
sag-sokhtah,https://wetter.com/afghanistan/sag-sokhtah/AF1461993.html,34.2864,67.2746,Asia/Kabul,
baraki,https://wetter.com/afghanistan/baraki/AF1147070.html,34.1288,66.7505,Asia/Kabul,
hazar-chashmah,https://wetter.com/afghanistan/hazar-chashmah/AF1140115.html,35.3018,67.0057,Asia/Kabul,
amrod-e-ulya,https://wetter.com/afghanistan/amrod-e-ulya/AF1458105.html,34.2008,66.9519,Asia/Kabul,
deh-e-now,https://wetter.com/afghanistan/deh-e-now/AF1457997.html,34.3841,66.8773,Asia/Kabul,
ru-ye-sang,https://wetter.com/afghanistan/ru-ye-sang/AF1128186.html,35.32,67.6339,Asia/Kabul,
katah-bayd,https://wetter.com/afghanistan/katah-bayd/AF1137723.html,35.0971,66.4529,Asia/Kabul,
kajran,https://wetter.com/afghanistan/kajran/AF1138714.html,33.2036,65.4731,Asia/Kabul,
dwah-manday,https://wetter.com/afghanistan/dwah-manday/AF1143782.html,33.2816,69.5853,Asia/Kabul,
sherghak-kelay,https://wetter.com/afghanistan/sherghak-kelay/AF1434457.html,33.2527,69.7791,Asia/Kabul,
besarak,https://wetter.com/afghanistan/besarak/AF1437918.html,33.8885,66.8504,Asia/Kabul,
awchak,https://wetter.com/afghanistan/awchak/AF1148053.html,33.8182,65.8808,Asia/Kabul,
bar-e-zar,https://wetter.com/afghanistan/bar-e-zar/AF1449058.html,33.9439,66.3763,Asia/Kabul,
khadir,https://wetter.com/afghanistan/khadir/AF1348242.html,33.9223,65.934,Asia/Kabul,
darah,https://wetter.com/afghanistan/darah/AF1437901.html,33.9287,66.7431,Asia/Kabul,
bargir,https://wetter.com/afghanistan/bargir/AF1146966.html,33.3731,65.7919,Asia/Kabul,
darah,https://wetter.com/afghanistan/darah/AF1449212.html,33.8015,66.0488,Asia/Kabul,
kowkak,https://wetter.com/afghanistan/kowkak/AF1137603.html,33.7087,65.8121,Asia/Kabul,
zhandar-garay,https://wetter.com/afghanistan/zhandar-garay/AF1120674.html,33.2092,69.5271,Asia/Kabul,
diwros,https://wetter.com/afghanistan/diwros/AF1449109.html,33.8939,66.2706,Asia/Kabul,
chowney,https://wetter.com/afghanistan/chowney/AF1448087.html,33.3828,66.2723,Asia/Kabul,
paytow,https://wetter.com/afghanistan/paytow/AF1130567.html,33.4367,65.8972,Asia/Kabul,
rast-kaman,https://wetter.com/afghanistan/rast-kaman/AF1128486.html,34.1622,66.3895,Asia/Kabul,
now-jok,https://wetter.com/afghanistan/now-jok/AF1132065.html,34.0024,66.265,Asia/Kabul,
naw-e-sirak,https://wetter.com/afghanistan/naw-e-sirak/AF1456318.html,34.212,66.206,Asia/Kabul,
qar-i,https://wetter.com/afghanistan/qar-i/AF1449161.html,33.907,66.1189,Asia/Kabul,
sar-e-pul,https://wetter.com/afghanistan/sar-e-pul/AF1127114.html,34.0396,66.2473,Asia/Kabul,
menah,https://wetter.com/afghanistan/menah/AF1449158.html,33.9089,66.1086,Asia/Kabul,
folad,https://wetter.com/afghanistan/folad/AF1142137.html,33.7708,66.8562,Asia/Kabul,
lezhi-kelay,https://wetter.com/afghanistan/lezhi-kelay/AF1134635.html,33.2036,69.8618,Asia/Kabul,
zor-kot,https://wetter.com/afghanistan/zor-kot/AF1120471.html,33.5415,69.7345,Asia/Kabul,
zakar-khel,https://wetter.com/afghanistan/zakar-khel/AF1121104.html,33.2594,70.2053,Asia/Kabul,
khulbisat,https://wetter.com/afghanistan/khulbisat/AF1136414.html,33.4948,70.0061,Asia/Kabul,
wali-gul-kelay,https://wetter.com/afghanistan/wali-gul-kelay/AF1434456.html,33.2464,69.7867,Asia/Kabul,
shaykh-amir-kelay,https://wetter.com/afghanistan/shaykh-amir-kelay/AF1125267.html,33.2874,69.9128,Asia/Kabul,
lmarah,https://wetter.com/afghanistan/lmarah/AF1142561.html,33.3028,69.6389,Asia/Kabul,
melan,https://wetter.com/afghanistan/melan/AF1133569.html,33.1185,69.74,Asia/Kabul,
mochai,https://wetter.com/afghanistan/mochai/AF1132708.html,33.6057,69.6842,Asia/Kabul,
sarwar-kelay,https://wetter.com/afghanistan/sarwar-kelay/AF1434609.html,33.3256,69.9969,Asia/Kabul,
prekaray-khartsin,https://wetter.com/afghanistan/prekaray-khartsin/AF1130406.html,33.2699,70.092,Asia/Kabul,
zambar,https://wetter.com/afghanistan/zambar/AF1121073.html,33.5646,69.8816,Asia/Kabul,
shamal-khel,https://wetter.com/afghanistan/shamal-khel/AF1345525.html,33.5371,70.0073,Asia/Kabul,
tatrah,https://wetter.com/afghanistan/tatrah/AF1425250.html,33.3882,70.1037,Asia/Kabul,
sardar-khan-kili,https://wetter.com/afghanistan/sardar-khan-kili/AF1452951.html,33.1525,69.9961,Asia/Kabul,
tilgar,https://wetter.com/afghanistan/tilgar/AF1122539.html,33.4253,69.7937,Asia/Kabul,
sperah,https://wetter.com/afghanistan/sperah/AF1123935.html,33.202,69.5152,Asia/Kabul,
worghar,https://wetter.com/afghanistan/worghar/AF1434397.html,33.1837,69.7033,Asia/Kabul,
tore-obeh,https://wetter.com/afghanistan/tore-obeh/AF1122260.html,33.4176,70.1347,Asia/Kabul,
wurdah-khel,https://wetter.com/afghanistan/wurdah-khel/AF1434622.html,33.3644,69.9271,Asia/Kabul,
wurzi,https://wetter.com/afghanistan/wurzi/AF1121433.html,33.3641,69.7946,Asia/Kabul,
khost,https://wetter.com/afghanistan/khost/AF1136469.html,33.3395,69.9204,Asia/Kabul,
chahi-khel,https://wetter.com/afghanistan/chahi-khel/AF1472356.html,34.9723,69.7927,Asia/Kabul,
arghestan,https://wetter.com/afghanistan/arghestan/AF1148390.html,31.5598,66.4893,Asia/Kabul,
malikar,https://wetter.com/afghanistan/malikar/AF1134164.html,35.0934,69.4818,Asia/Kabul,
qal-ah-ye-muhammad-wais-khan,https://wetter.com/afghanistan/qal-ah-ye-muhammad-wais-khan/AF1469196.html,34.3865,69.1346,Asia/Kabul,
chakhansur,https://wetter.com/afghanistan/chakhansur/AF1145581.html,31.1752,62.0645,Asia/Kabul,
shah-qadam,https://wetter.com/afghanistan/shah-qadam/AF1125911.html,34.4319,68.8845,Asia/Kabul,
rash,https://wetter.com/afghanistan/rash/AF1128521.html,34.5905,67.628,Asia/Kabul,
wurburguj,https://wetter.com/afghanistan/wurburguj/AF1475619.html,34.5808,67.5623,Asia/Kabul,
halim-shar,https://wetter.com/afghanistan/halim-shar/AF1140280.html,33.7304,68.2976,Asia/Kabul,
gird-olang,https://wetter.com/afghanistan/gird-olang/AF1475601.html,34.5721,67.5153,Asia/Kabul,
zargaran,https://wetter.com/afghanistan/zargaran/AF1349845.html,34.7876,69.0588,Asia/Kabul,
lalkay,https://wetter.com/afghanistan/lalkay/AF1134916.html,33.8739,68.4167,Asia/Kabul,
ziaratak,https://wetter.com/afghanistan/ziaratak/AF1120636.html,34.5709,67.7048,Asia/Kabul,
dahan-e-darah-bayd,https://wetter.com/afghanistan/dahan-e-darah-bayd/AF1144639.html,34.6747,68.2972,Asia/Kabul,
qal-ah-ye-sangi,https://wetter.com/afghanistan/qal-ah-ye-sangi/AF1456951.html,34.3358,68.8968,Asia/Kabul,
gardan-dewal,https://wetter.com/afghanistan/gardan-dewal/AF1141891.html,34.5098,68.2609,Asia/Kabul,
ulyad,https://wetter.com/afghanistan/ulyad/AF1475691.html,34.5066,67.7411,Asia/Kabul,
maydanshakhr,https://wetter.com/afghanistan/maydanshakhr/AF1456960.html,34.3956,68.8662,Asia/Kabul,
tir-muhammad,https://wetter.com/afghanistan/tir-muhammad/AF1122498.html,34.099,68.3345,Asia/Kabul,
kalan-deh,https://wetter.com/afghanistan/kalan-deh/AF1138590.html,33.8368,68.4023,Asia/Kabul,
kalakan,https://wetter.com/afghanistan/kalakan/AF1138636.html,34.7837,69.15,Asia/Kabul,
khur-kabul,https://wetter.com/afghanistan/khur-kabul/AF1135987.html,34.3862,69.3853,Asia/Kabul,
marano-zowar,https://wetter.com/afghanistan/marano-zowar/AF1469412.html,34.3084,69.4314,Asia/Kabul,
sahabuddin-kala,https://wetter.com/afghanistan/sahabuddin-kala/AF1349682.html,34.9194,69.1417,Asia/Kabul,
bokkham,https://wetter.com/afghanistan/bokkham/AF1423419.html,35.1128,69.3,Asia/Kabul,
jar-e-khushkak,https://wetter.com/afghanistan/jar-e-khushkak/AF1464695.html,35.077,68.7914,Asia/Kabul,
gulghundi,https://wetter.com/afghanistan/gulghundi/AF1423366.html,35.0191,69.1511,Asia/Kabul,
rangan,https://wetter.com/afghanistan/rangan/AF1128544.html,35.0056,68.8104,Asia/Kabul,
dahan-e-lor,https://wetter.com/afghanistan/dahan-e-lor/AF1144491.html,35.0493,68.7678,Asia/Kabul,
pas-deh,https://wetter.com/afghanistan/pas-deh/AF1454898.html,34.8616,68.7345,Asia/Kabul,
zeni,https://wetter.com/afghanistan/zeni/AF1120709.html,35.39,69.67,Asia/Kabul,
ahingaran,https://wetter.com/afghanistan/ahingaran/AF1469134.html,34.3623,69.2025,Asia/Kabul,
gaz-e-ulya,https://wetter.com/afghanistan/gaz-e-ulya/AF1141634.html,34.7773,69.8443,Asia/Kabul,
cham,https://wetter.com/afghanistan/cham/AF1145530.html,34.7626,69.4963,Asia/Kabul,
siyahgird,https://wetter.com/afghanistan/siyahgird/AF1124621.html,35.0055,68.8558,Asia/Kabul,
ashraf-khel,https://wetter.com/afghanistan/ashraf-khel/AF1349726.html,34.8766,69.2361,Asia/Kabul,
chakaray,https://wetter.com/afghanistan/chakaray/AF1145605.html,34.341,69.4377,Asia/Kabul,
jalah-wanan,https://wetter.com/afghanistan/jalah-wanan/AF1473064.html,34.6071,69.7461,Asia/Kabul,
rajan,https://wetter.com/afghanistan/rajan/AF1128590.html,34.2422,69.4474,Asia/Kabul,
shinwar,https://wetter.com/afghanistan/shinwar/AF1125095.html,34.3312,69.6157,Asia/Kabul,
chahar-dehi,https://wetter.com/afghanistan/chahar-dehi/AF1438583.html,33.8896,68.6308,Asia/Kabul,
iskan-darah,https://wetter.com/afghanistan/iskan-darah/AF1142433.html,34.8476,69.4858,Asia/Kabul,
toghay-e-mushi,https://wetter.com/afghanistan/toghay-e-mushi/AF1122386.html,34.3706,67.4621,Asia/Kabul,
dahan-e-sikandar,https://wetter.com/afghanistan/dahan-e-sikandar/AF1459007.html,34.4922,68.2029,Asia/Kabul,
sekzi,https://wetter.com/afghanistan/sekzi/AF1125199.html,33.0259,65.5076,Asia/Kabul,
now-joy,https://wetter.com/afghanistan/now-joy/AF1131720.html,32.9846,65.7116,Asia/Kabul,
hutah,https://wetter.com/afghanistan/hutah/AF1139875.html,33.1454,66.1461,Asia/Kabul,
badam-kelay,https://wetter.com/afghanistan/badam-kelay/AF1147729.html,34.2438,68.7872,Asia/Kabul,
markaz-e-sayyidabad,https://wetter.com/afghanistan/markaz-e-sayyidabad/AF1126263.html,34.0004,68.7135,Asia/Kabul,
arab-khel,https://wetter.com/afghanistan/arab-khel/AF1148488.html,34.0062,68.7209,Asia/Kabul,
rijwani,https://wetter.com/afghanistan/rijwani/AF1449884.html,32.6443,65.9164,Asia/Kabul,
ghornay,https://wetter.com/afghanistan/ghornay/AF1444139.html,32.783,65.2831,Asia/Kabul,
niazi,https://wetter.com/afghanistan/niazi/AF1131587.html,32.8557,66.0082,Asia/Kabul,
taghar,https://wetter.com/afghanistan/taghar/AF1453895.html,32.6433,65.8345,Asia/Kabul,
chakah-joy,https://wetter.com/afghanistan/chakah-joy/AF1145621.html,32.7876,66.4676,Asia/Kabul,
potai,https://wetter.com/afghanistan/potai/AF1130416.html,32.638,65.5971,Asia/Kabul,
uruzgan,https://wetter.com/afghanistan/uruzgan/AF1131462.html,32.9278,66.6325,Asia/Kabul,
chah-ab,https://wetter.com/afghanistan/chah-ab/AF1145897.html,37.3977,69.8146,Asia/Kabul,
