City,URL,Latitude,Longitude,Timezone,Error
podbeze,https://wetter.com/slowenien/podbeze/SI3193091.html,45.5483,14.1533,Europe/Ljubljana,
dolnja-bitnja,https://wetter.com/slowenien/dolnja-bitnja/SI3201783.html,45.6103,14.1844,Europe/Ljubljana,
jasen,https://wetter.com/slowenien/jasen/SI3218930.html,45.5597,14.2637,Europe/Ljubljana,
zavratec,https://wetter.com/slowenien/zavratec/SI3186706.html,45.99,14.1319,Europe/Ljubljana,
dolnji-zemon,https://wetter.com/slowenien/dolnji-zemon/SI3201762.html,45.5481,14.2661,Europe/Ljubljana,
koseze,https://wetter.com/slowenien/koseze/SI3197629.html,45.5503,14.2436,Europe/Ljubljana,
podgrad,https://wetter.com/slowenien/podgrad/SI3193027.html,45.5217,14.1461,Europe/Ljubljana,
harije,https://wetter.com/slowenien/harije/SI3199413.html,45.5528,14.1961,Europe/Ljubljana,
ilirska-bistrica,https://wetter.com/slowenien/ilirska-bistrica/SI3199131.html,45.5676,14.2457,Europe/Ljubljana,
pregarje,https://wetter.com/slowenien/pregarje/SI3192546.html,45.5778,14.1358,Europe/Ljubljana,
prem,https://wetter.com/slowenien/prem/SI3192524.html,45.6048,14.1834,Europe/Ljubljana,
koritnice,https://wetter.com/slowenien/koritnice/SI3197675.html,45.6205,14.3326,Europe/Ljubljana,
gornji-zemon,https://wetter.com/slowenien/gornji-zemon/SI3199892.html,45.5344,14.2817,Europe/Ljubljana,
skadanscina,https://wetter.com/slowenien/skadanscina/SI3190763.html,45.5481,14.0075,Europe/Ljubljana,
ostrovica,https://wetter.com/slowenien/ostrovica/SI8989107.html,45.6096,14.0516,Europe/Ljubljana,
rodik,https://wetter.com/slowenien/rodik/SI3191594.html,45.6256,13.9806,Europe/Ljubljana,
malo-mlacevo,https://wetter.com/slowenien/malo-mlacevo/SI3195576.html,45.9308,14.6672,Europe/Ljubljana,
lobcek,https://wetter.com/slowenien/lobcek/SI8987503.html,45.9358,14.6888,Europe/Ljubljana,
spodnja-slivnica,https://wetter.com/slowenien/spodnja-slivnica/SI3190234.html,45.9244,14.6575,Europe/Ljubljana,
veliki-vrh-pri-smarju,https://wetter.com/slowenien/veliki-vrh-pri-smarju/SI3187959.html,45.9808,14.6039,Europe/Ljubljana,
velika-racna,https://wetter.com/slowenien/velika-racna/SI3188177.html,45.9042,14.6894,Europe/Ljubljana,
smarje-sap,https://wetter.com/slowenien/smarje-sap/SI3190512.html,45.9762,14.6118,Europe/Ljubljana,
plesivica-pri-zalni,https://wetter.com/slowenien/plesivica-pri-zalni/SI8987424.html,45.9211,14.7087,Europe/Ljubljana,
mali-vrh-pri-smarju,https://wetter.com/slowenien/mali-vrh-pri-smarju/SI3195598.html,45.9833,14.5975,Europe/Ljubljana,
sela-pri-smarju,https://wetter.com/slowenien/sela-pri-smarju/SI3191138.html,45.9589,14.622,Europe/Ljubljana,
velika-stara-vas,https://wetter.com/slowenien/velika-stara-vas/SI3188161.html,45.9792,14.6747,Europe/Ljubljana,
luce,https://wetter.com/slowenien/luce/SI3196134.html,45.9189,14.7317,Europe/Ljubljana,
tlake,https://wetter.com/slowenien/tlake/SI8987184.html,45.9806,14.5916,Europe/Ljubljana,
velika-loka,https://wetter.com/slowenien/velika-loka/SI3188210.html,45.9383,14.7233,Europe/Ljubljana,
velike-lipljene,https://wetter.com/slowenien/velike-lipljene/SI3188126.html,45.9057,14.6404,Europe/Ljubljana,
spodnje-blato,https://wetter.com/slowenien/spodnje-blato/SI8987386.html,45.9561,14.6884,Europe/Ljubljana,
zalna,https://wetter.com/slowenien/zalna/SI3186833.html,45.94,14.7072,Europe/Ljubljana,
zgornja-slivnica,https://wetter.com/slowenien/zgornja-slivnica/SI8987780.html,45.9841,14.6423,Europe/Ljubljana,
veliko-mlacevo,https://wetter.com/slowenien/veliko-mlacevo/SI3187935.html,45.9369,14.6817,Europe/Ljubljana,
st-jurij,https://wetter.com/slowenien/st-jurij/SI8986986.html,45.9238,14.624,Europe/Ljubljana,
skocjan,https://wetter.com/slowenien/skocjan/SI3189934.html,45.8848,14.6314,Europe/Ljubljana,
ponova-vas,https://wetter.com/slowenien/ponova-vas/SI3218730.html,45.9383,14.6328,Europe/Ljubljana,
prewald,https://wetter.com/slowenien/prewald/SI3192553.html,45.904,14.6705,Europe/Ljubljana,
mala-racna,https://wetter.com/slowenien/mala-racna/SI3195803.html,45.8986,14.6958,Europe/Ljubljana,
budna,https://wetter.com/slowenien/budna/SI3217423.html,46.3358,14.8011,Europe/Ljubljana,
zenavlje,https://wetter.com/slowenien/zenavlje/SI3186575.html,46.8414,16.1731,Europe/Ljubljana,
martinje,https://wetter.com/slowenien/martinje/SI3195427.html,46.8494,16.1506,Europe/Ljubljana,
boreca,https://wetter.com/slowenien/boreca/SI3203725.html,46.8375,16.1433,Europe/Ljubljana,
sulinci,https://wetter.com/slowenien/sulinci/SI3189526.html,46.83,16.1967,Europe/Ljubljana,
neradnovci,https://wetter.com/slowenien/neradnovci/SI3194530.html,46.8489,16.1798,Europe/Ljubljana,
cikava,https://wetter.com/slowenien/cikava/SI8987126.html,45.9675,14.6335,Europe/Ljubljana,
dolenja-vas-pri-polici,https://wetter.com/slowenien/dolenja-vas-pri-polici/SI8989528.html,45.994,14.69,Europe/Ljubljana,
gatina,https://wetter.com/slowenien/gatina/SI3200693.html,45.9461,14.6806,Europe/Ljubljana,
polica,https://wetter.com/slowenien/polica/SI3192837.html,45.982,14.705,Europe/Ljubljana,
grosuplje,https://wetter.com/slowenien/grosuplje/SI3199523.html,45.9556,14.6589,Europe/Ljubljana,
cusperk,https://wetter.com/slowenien/cusperk/SI8987202.html,45.8877,14.6994,Europe/Ljubljana,
pec,https://wetter.com/slowenien/pec/SI3193556.html,45.9667,14.7,Europe/Ljubljana,
male-lipljene,https://wetter.com/slowenien/male-lipljene/SI3195762.html,45.8906,14.6372,Europe/Ljubljana,
hrastje-pri-grosupljem,https://wetter.com/slowenien/hrastje-pri-grosupljem/SI8989795.html,45.971,14.6438,Europe/Ljubljana,
pece,https://wetter.com/slowenien/pece/SI8987926.html,45.9435,14.6221,Europe/Ljubljana,
podgorica-pri-smarju,https://wetter.com/slowenien/podgorica-pri-smarju/SI8987927.html,45.9834,14.6234,Europe/Ljubljana,
brezje-pri-grosupljem,https://wetter.com/slowenien/brezje-pri-grosupljem/SI3203390.html,45.9503,14.6422,Europe/Ljubljana,
mala-stara-vas,https://wetter.com/slowenien/mala-stara-vas/SI3195790.html,45.9751,14.6718,Europe/Ljubljana,
mala-vas-pri-grosupljem,https://wetter.com/slowenien/mala-vas-pri-grosupljem/SI3192905.html,45.9325,14.6275,Europe/Ljubljana,
brvace,https://wetter.com/slowenien/brvace/SI8987562.html,45.965,14.6455,Europe/Ljubljana,
samotorica,https://wetter.com/slowenien/samotorica/SI8988193.html,46.0354,14.2629,Europe/Ljubljana,
zazar,https://wetter.com/slowenien/zazar/SI3186697.html,46.0092,14.2581,Europe/Ljubljana,
koreno-nad-horjulom,https://wetter.com/slowenien/koreno-nad-horjulom/SI3197695.html,46.0333,14.3,Europe/Ljubljana,
javorje,https://wetter.com/slowenien/javorje/SI3198771.html,45.5503,14.1,Europe/Ljubljana,
gradisica,https://wetter.com/slowenien/gradisica/SI8988895.html,45.5978,14.0147,Europe/Ljubljana,
kovcice,https://wetter.com/slowenien/kovcice/SI8988315.html,45.5703,14.0733,Europe/Ljubljana,
kozina,https://wetter.com/slowenien/kozina/SI3197462.html,45.61,13.9356,Europe/Ljubljana,
hrpelje,https://wetter.com/slowenien/hrpelje/SI3199256.html,45.6072,13.9428,Europe/Ljubljana,
mrse,https://wetter.com/slowenien/mrse/SI3186239.html,45.5831,14.0461,Europe/Ljubljana,
mihele,https://wetter.com/slowenien/mihele/SI8988870.html,45.6147,13.8989,Europe/Ljubljana,
nasirec,https://wetter.com/slowenien/nasirec/SI3194578.html,45.6161,13.9122,Europe/Ljubljana,
krvavi-potok,https://wetter.com/slowenien/krvavi-potok/SI3343530.html,45.6206,13.9103,Europe/Ljubljana,
podolnica,https://wetter.com/slowenien/podolnica/SI3192957.html,46.0333,14.3333,Europe/Ljubljana,
hoticna,https://wetter.com/slowenien/hoticna/SI8988130.html,45.5766,14.0267,Europe/Ljubljana,
orehek-pri-materiji,https://wetter.com/slowenien/orehek-pri-materiji/SI8989180.html,45.5861,14.0624,Europe/Ljubljana,
odolina,https://wetter.com/slowenien/odolina/SI8989422.html,45.5928,14.0317,Europe/Ljubljana,
petrinje,https://wetter.com/slowenien/petrinje/SI3193418.html,45.5711,13.9019,Europe/Ljubljana,
artvize,https://wetter.com/slowenien/artvize/SI3204764.html,45.6128,14.0306,Europe/Ljubljana,
presnica,https://wetter.com/slowenien/presnica/SI3192491.html,45.5706,13.9378,Europe/Ljubljana,
povzane,https://wetter.com/slowenien/povzane/SI8987752.html,45.5598,13.9931,Europe/Ljubljana,
ritomece,https://wetter.com/slowenien/ritomece/SI8988578.html,45.5588,14.0725,Europe/Ljubljana,
poljane-pri-podgradu,https://wetter.com/slowenien/poljane-pri-podgradu/SI3192816.html,45.5061,14.1033,Europe/Ljubljana,
ocizla,https://wetter.com/slowenien/ocizla/SI3194218.html,45.5903,13.9092,Europe/Ljubljana,
obrov,https://wetter.com/slowenien/obrov/SI3194246.html,45.5425,14.0869,Europe/Ljubljana,
racje-selo,https://wetter.com/slowenien/racje-selo/SI3192155.html,45.926,15.0072,Europe/Ljubljana,
vrzdenec,https://wetter.com/slowenien/vrzdenec/SI3187111.html,46.0203,14.2708,Europe/Ljubljana,
beka,https://wetter.com/slowenien/beka/SI3204357.html,45.6006,13.8944,Europe/Ljubljana,
hajdose,https://wetter.com/slowenien/hajdose/SI8986888.html,46.4329,15.8261,Europe/Ljubljana,
krplivnik,https://wetter.com/slowenien/krplivnik/SI3197161.html,46.8119,16.3197,Europe/Ljubljana,
gerecja-vas,https://wetter.com/slowenien/gerecja-vas/SI3200675.html,46.4333,15.8167,Europe/Ljubljana,
vino,https://wetter.com/slowenien/vino/SI8987432.html,45.9395,14.5992,Europe/Ljubljana,
slovenja-vas,https://wetter.com/slowenien/slovenja-vas/SI3190537.html,46.45,15.8,Europe/Ljubljana,
njiverce,https://wetter.com/slowenien/njiverce/SI3194476.html,46.4037,15.8068,Europe/Ljubljana,
zaklanec,https://wetter.com/slowenien/zaklanec/SI8987227.html,46.0287,14.318,Europe/Ljubljana,
hajdina,https://wetter.com/slowenien/hajdina/SI3190249.html,46.4089,15.8469,Europe/Ljubljana,
brezovica,https://wetter.com/slowenien/brezovica/SI3203346.html,45.6,14.0,Europe/Ljubljana,
bac-pri-materiji,https://wetter.com/slowenien/bac-pri-materiji/SI3204653.html,45.5833,14.0,Europe/Ljubljana,
zgornja-hajdina,https://wetter.com/slowenien/zgornja-hajdina/SI3186543.html,46.4061,15.8386,Europe/Ljubljana,
ljubgojna,https://wetter.com/slowenien/ljubgojna/SI8987393.html,46.0224,14.2845,Europe/Ljubljana,
gradisce-pri-materiji,https://wetter.com/slowenien/gradisce-pri-materiji/SI3199687.html,45.5508,14.0647,Europe/Ljubljana,
zagradec-pri-grosupljem,https://wetter.com/slowenien/zagradec-pri-grosupljem/SI8987282.html,45.9219,14.6881,Europe/Ljubljana,
skorba,https://wetter.com/slowenien/skorba/SI3190702.html,46.4167,15.8333,Europe/Ljubljana,
materija,https://wetter.com/slowenien/materija/SI3195379.html,45.5814,13.9967,Europe/Ljubljana,
klanec-pri-kozini,https://wetter.com/slowenien/klanec-pri-kozini/SI3198104.html,45.5942,13.9233,Europe/Ljubljana,
golac,https://wetter.com/slowenien/golac/SI3200500.html,45.5131,14.0667,Europe/Ljubljana,
hodosch,https://wetter.com/slowenien/hodosch/SI3199361.html,46.8233,16.3342,Europe/Ljubljana,
markovscina,https://wetter.com/slowenien/markovscina/SI3195453.html,45.5583,14.0386,Europe/Ljubljana,
horjul,https://wetter.com/slowenien/horjul/SI3199347.html,46.0236,14.2992,Europe/Ljubljana,
ukanje,https://wetter.com/slowenien/ukanje/SI8988484.html,46.0884,13.5879,Europe/Ljubljana,
rdeci-kal,https://wetter.com/slowenien/rdeci-kal/SI8987963.html,45.8559,15.0162,Europe/Ljubljana,
rihpovec,https://wetter.com/slowenien/rihpovec/SI3191658.html,45.9,15.1,Europe/Ljubljana,
cikava,https://wetter.com/slowenien/cikava/SI8988686.html,45.8957,15.1775,Europe/Ljubljana,
bruna-vas,https://wetter.com/slowenien/bruna-vas/SI8988589.html,45.9565,15.16,Europe/Ljubljana,
hrastovica,https://wetter.com/slowenien/hrastovica/SI8987655.html,45.969,15.1474,Europe/Ljubljana,
heiligenkreuz,https://wetter.com/slowenien/heiligenkreuz/SI8988431.html,45.9393,15.1256,Europe/Ljubljana,
jelsevec,https://wetter.com/slowenien/jelsevec/SI3198669.html,45.9,15.1833,Europe/Ljubljana,
jagodnik,https://wetter.com/slowenien/jagodnik/SI8988669.html,45.874,15.1564,Europe/Ljubljana,
maline,https://wetter.com/slowenien/maline/SI8989025.html,45.9054,15.1596,Europe/Ljubljana,
nassenfuss,https://wetter.com/slowenien/nassenfuss/SI3194904.html,45.9342,15.1408,Europe/Ljubljana,
mala-strmica,https://wetter.com/slowenien/mala-strmica/SI3195787.html,45.9104,15.2187,Europe/Ljubljana,
martinsdorf,https://wetter.com/slowenien/martinsdorf/SI3195428.html,45.95,15.1333,Europe/Ljubljana,
most,https://wetter.com/slowenien/most/SI8988635.html,45.9612,15.1474,Europe/Ljubljana,
log,https://wetter.com/slowenien/log/SI8988670.html,45.9428,15.1058,Europe/Ljubljana,
oberlaknitz,https://wetter.com/slowenien/oberlaknitz/SI8989523.html,45.9329,15.1607,Europe/Ljubljana,
ostroznik,https://wetter.com/slowenien/ostroznik/SI8988724.html,45.943,15.1163,Europe/Ljubljana,
ornuschkawas,https://wetter.com/slowenien/ornuschkawas/SI8988445.html,45.8899,15.1313,Europe/Ljubljana,
mirna-vas,https://wetter.com/slowenien/mirna-vas/SI8989558.html,45.8927,15.1983,Europe/Ljubljana,
obersabukuje,https://wetter.com/slowenien/obersabukuje/SI3186958.html,45.9167,15.1167,Europe/Ljubljana,
cuznja-vas,https://wetter.com/slowenien/cuznja-vas/SI8987730.html,45.9129,15.2002,Europe/Ljubljana,
podturn,https://wetter.com/slowenien/podturn/SI3218400.html,45.8828,15.1405,Europe/Ljubljana,
drecji-vrh,https://wetter.com/slowenien/drecji-vrh/SI8988029.html,45.921,15.1717,Europe/Ljubljana,
cilpah,https://wetter.com/slowenien/cilpah/SI3202590.html,45.9018,15.1322,Europe/Ljubljana,
gorenji-mokronog,https://wetter.com/slowenien/gorenji-mokronog/SI8989645.html,45.9243,15.1458,Europe/Ljubljana,
heiligenberg,https://wetter.com/slowenien/heiligenberg/SI8987768.html,45.9433,15.1743,Europe/Ljubljana,
goriska-vas,https://wetter.com/slowenien/goriska-vas/SI3200309.html,45.8333,15.0833,Europe/Ljubljana,
dolenji-globodol,https://wetter.com/slowenien/dolenji-globodol/SI3201825.html,45.834,15.0475,Europe/Ljubljana,
jablan,https://wetter.com/slowenien/jablan/SI3199012.html,45.8333,15.1,Europe/Ljubljana,
selo-pri-zagorici,https://wetter.com/slowenien/selo-pri-zagorici/SI8988776.html,45.8672,15.1286,Europe/Ljubljana,
jelse,https://wetter.com/slowenien/jelse/SI8988800.html,45.8765,15.0751,Europe/Ljubljana,
sentjurij-na-dolenjskem,https://wetter.com/slowenien/sentjurij-na-dolenjskem/SI3191030.html,45.8758,15.115,Europe/Ljubljana,
hrastje-pri-mirni-peci,https://wetter.com/slowenien/hrastje-pri-mirni-peci/SI8989812.html,45.8826,15.0954,Europe/Ljubljana,
srednji-globodol,https://wetter.com/slowenien/srednji-globodol/SI3190115.html,45.85,15.05,Europe/Ljubljana,
jordankal,https://wetter.com/slowenien/jordankal/SI8988744.html,45.8665,15.0446,Europe/Ljubljana,
kerschdorf,https://wetter.com/slowenien/kerschdorf/SI3202659.html,45.9,15.15,Europe/Ljubljana,
poljane-pri-mirni-peci,https://wetter.com/slowenien/poljane-pri-mirni-peci/SI8989543.html,45.8908,15.0914,Europe/Ljubljana,
orkljevec,https://wetter.com/slowenien/orkljevec/SI8988499.html,45.8601,15.1173,Europe/Ljubljana,
veliki-kal,https://wetter.com/slowenien/veliki-kal/SI3188065.html,45.86,15.1117,Europe/Ljubljana,
mirna-pec,https://wetter.com/slowenien/mirna-pec/SI3195036.html,45.8603,15.0833,Europe/Ljubljana,
vrhovo-pri-mirni-peci,https://wetter.com/slowenien/vrhovo-pri-mirni-peci/SI8988163.html,45.8305,15.0892,Europe/Ljubljana,
bitnja-vas,https://wetter.com/slowenien/bitnja-vas/SI8988651.html,45.8985,15.1213,Europe/Ljubljana,
cerovec-pri-trebelnem,https://wetter.com/slowenien/cerovec-pri-trebelnem/SI8989841.html,45.8888,15.1172,Europe/Ljubljana,
bogneca-vas,https://wetter.com/slowenien/bogneca-vas/SI8988028.html,45.8946,15.1606,Europe/Ljubljana,
brezje-pri-trebelnem,https://wetter.com/slowenien/brezje-pri-trebelnem/SI8989876.html,45.882,15.127,Europe/Ljubljana,
brezovica-pri-trebelnem,https://wetter.com/slowenien/brezovica-pri-trebelnem/SI8989639.html,45.9229,15.1264,Europe/Ljubljana,
malenska-vas,https://wetter.com/slowenien/malenska-vas/SI3195759.html,45.8487,15.0891,Europe/Ljubljana,
veharse,https://wetter.com/slowenien/veharse/SI3218980.html,45.9769,14.1136,Europe/Ljubljana,
mitterlaknitz,https://wetter.com/slowenien/mitterlaknitz/SI3190124.html,45.9333,15.1833,Europe/Ljubljana,
radna-vas,https://wetter.com/slowenien/radna-vas/SI8988712.html,45.9001,15.1086,Europe/Ljubljana,
loncarovci,https://wetter.com/slowenien/loncarovci/SI3196226.html,46.7689,16.27,Europe/Ljubljana,
tesanovci,https://wetter.com/slowenien/tesanovci/SI3189145.html,46.6825,16.2469,Europe/Ljubljana,
kancevci,https://wetter.com/slowenien/kancevci/SI3198352.html,46.7588,16.2478,Europe/Ljubljana,
martjanci,https://wetter.com/slowenien/martjanci/SI3195417.html,46.6864,16.1978,Europe/Ljubljana,
prosenjakovci,https://wetter.com/slowenien/prosenjakovci/SI3192296.html,46.7408,16.3175,Europe/Ljubljana,
ratkovci,https://wetter.com/slowenien/ratkovci/SI8989850.html,46.7525,16.269,Europe/Ljubljana,
suhi-vrh,https://wetter.com/slowenien/suhi-vrh/SI8987693.html,46.7053,16.2552,Europe/Ljubljana,
cepno,https://wetter.com/slowenien/cepno/SI8988453.html,45.6705,14.0937,Europe/Ljubljana,
dolnja-kosana,https://wetter.com/slowenien/dolnja-kosana/SI3201781.html,45.6628,14.1242,Europe/Ljubljana,
drskovce,https://wetter.com/slowenien/drskovce/SI3201149.html,45.6508,14.2228,Europe/Ljubljana,
buje,https://wetter.com/slowenien/buje/SI3203089.html,45.655,14.0875,Europe/Ljubljana,
gornja-kosana,https://wetter.com/slowenien/gornja-kosana/SI3200244.html,45.6847,14.1206,Europe/Ljubljana,
selo,https://wetter.com/slowenien/selo/SI3191086.html,46.7279,16.2886,Europe/Ljubljana,
sredisce,https://wetter.com/slowenien/sredisce/SI3190151.html,46.7682,16.315,Europe/Ljubljana,
sebeborci,https://wetter.com/slowenien/sebeborci/SI3191196.html,46.7103,16.1992,Europe/Ljubljana,
gradec,https://wetter.com/slowenien/gradec/SI8988439.html,45.6939,14.1837,Europe/Ljubljana,
kal,https://wetter.com/slowenien/kal/SI3198482.html,45.6683,14.1661,Europe/Ljubljana,
vucja-gomila,https://wetter.com/slowenien/vucja-gomila/SI3187090.html,46.7019,16.2868,Europe/Ljubljana,
narin,https://wetter.com/slowenien/narin/SI3194584.html,45.6422,14.1958,Europe/Ljubljana,
motvarjevci,https://wetter.com/slowenien/motvarjevci/SI3194800.html,46.7069,16.35,Europe/Ljubljana,
lukacevci,https://wetter.com/slowenien/lukacevci/SI3196088.html,46.6638,16.2104,Europe/Ljubljana,
norsinci,https://wetter.com/slowenien/norsinci/SI3194468.html,46.6722,16.2086,Europe/Ljubljana,
ivanovci,https://wetter.com/slowenien/ivanovci/SI3199046.html,46.7331,16.2403,Europe/Ljubljana,
roje-pri-trebelnem,https://wetter.com/slowenien/roje-pri-trebelnem/SI8988501.html,45.8802,15.18,Europe/Ljubljana,
trebelno,https://wetter.com/slowenien/trebelno/SI3188901.html,45.9167,15.15,Europe/Ljubljana,
ribjek,https://wetter.com/slowenien/ribjek/SI8988777.html,45.9384,15.1302,Europe/Ljubljana,
statenberk,https://wetter.com/slowenien/statenberk/SI8988502.html,45.8852,15.1531,Europe/Ljubljana,
untersabukuje,https://wetter.com/slowenien/untersabukuje/SI8989634.html,45.9158,15.1351,Europe/Ljubljana,
unterlaknitz,https://wetter.com/slowenien/unterlaknitz/SI8989562.html,45.9281,15.2093,Europe/Ljubljana,
velika-strmica,https://wetter.com/slowenien/velika-strmica/SI3188160.html,45.9,15.2167,Europe/Ljubljana,
filovci,https://wetter.com/slowenien/filovci/SI3200844.html,46.6614,16.305,Europe/Ljubljana,
vrh-pri-trebelnem,https://wetter.com/slowenien/vrh-pri-trebelnem/SI8989615.html,45.9073,15.1316,Europe/Ljubljana,
puscava,https://wetter.com/slowenien/puscava/SI8987571.html,45.9567,15.124,Europe/Ljubljana,
bogojina,https://wetter.com/slowenien/bogojina/SI3203819.html,46.6761,16.2839,Europe/Ljubljana,
cikecka-vas,https://wetter.com/slowenien/cikecka-vas/SI3202599.html,46.7228,16.3214,Europe/Ljubljana,
pordasinci,https://wetter.com/slowenien/pordasinci/SI3192701.html,46.7333,16.3333,Europe/Ljubljana,
bukovnica,https://wetter.com/slowenien/bukovnica/SI3203024.html,46.6936,16.3256,Europe/Ljubljana,
berkovci,https://wetter.com/slowenien/berkovci/SI3204270.html,46.7544,16.2925,Europe/Ljubljana,
ivanjsevci,https://wetter.com/slowenien/ivanjsevci/SI3199057.html,46.7633,16.3008,Europe/Ljubljana,
moravske-toplice,https://wetter.com/slowenien/moravske-toplice/SI3194871.html,46.6831,16.2208,Europe/Ljubljana,
fokovci,https://wetter.com/slowenien/fokovci/SI3200826.html,46.7333,16.2667,Europe/Ljubljana,
krnci,https://wetter.com/slowenien/krnci/SI3197187.html,46.7309,16.2077,Europe/Ljubljana,
mlajtinci,https://wetter.com/slowenien/mlajtinci/SI3194981.html,46.6667,16.2333,Europe/Ljubljana,
ivanci,https://wetter.com/slowenien/ivanci/SI3199081.html,46.6597,16.2575,Europe/Ljubljana,
klenik,https://wetter.com/slowenien/klenik/SI3198081.html,45.6789,14.2211,Europe/Ljubljana,
grc-vrh,https://wetter.com/slowenien/grc-vrh/SI8989285.html,45.8273,15.0727,Europe/Ljubljana,
zibrse,https://wetter.com/slowenien/zibrse/SI3186474.html,45.9367,14.1761,Europe/Ljubljana,
lahomno,https://wetter.com/slowenien/lahomno/SI3196801.html,46.1426,15.2643,Europe/Ljubljana,
jurkloster,https://wetter.com/slowenien/jurkloster/SI3338862.html,46.0917,15.3367,Europe/Ljubljana,
zeje-pri-komendi,https://wetter.com/slowenien/zeje-pri-komendi/SI8989777.html,46.1908,14.5266,Europe/Ljubljana,
lahomsek,https://wetter.com/slowenien/lahomsek/SI8989798.html,46.1494,15.2509,Europe/Ljubljana,
marija-gradec,https://wetter.com/slowenien/marija-gradec/SI3338839.html,46.1451,15.2433,Europe/Ljubljana,
harje,https://wetter.com/slowenien/harje/SI3199412.html,46.1372,15.2541,Europe/Ljubljana,
sedraz,https://wetter.com/slowenien/sedraz/SI8987308.html,46.1433,15.1773,Europe/Ljubljana,
debro,https://wetter.com/slowenien/debro/SI3338838.html,46.1832,15.2214,Europe/Ljubljana,
lasko,https://wetter.com/slowenien/lasko/SI3196760.html,46.1546,15.2356,Europe/Ljubljana,
rimske-toplice,https://wetter.com/slowenien/rimske-toplice/SI3191638.html,46.1226,15.1919,Europe/Ljubljana,
tevce,https://wetter.com/slowenien/tevce/SI3338861.html,46.1433,15.2874,Europe/Ljubljana,
mala-breza,https://wetter.com/slowenien/mala-breza/SI8987214.html,46.1577,15.3264,Europe/Ljubljana,
olesce,https://wetter.com/slowenien/olesce/SI3216393.html,46.1617,15.3056,Europe/Ljubljana,
leskovca,https://wetter.com/slowenien/leskovca/SI8987968.html,46.1369,15.2944,Europe/Ljubljana,
lahov-graben,https://wetter.com/slowenien/lahov-graben/SI3196799.html,46.0909,15.3155,Europe/Ljubljana,
veliko-sirje,https://wetter.com/slowenien/veliko-sirje/SI3187927.html,46.1024,15.1915,Europe/Ljubljana,
rifengozd,https://wetter.com/slowenien/rifengozd/SI8987389.html,46.1907,15.2489,Europe/Ljubljana,
loze,https://wetter.com/slowenien/loze/SI8987800.html,46.1192,15.227,Europe/Ljubljana,
ojstro,https://wetter.com/slowenien/ojstro/SI8987769.html,46.1609,15.2634,Europe/Ljubljana,
globoko,https://wetter.com/slowenien/globoko/SI8987294.html,46.1244,15.2083,Europe/Ljubljana,
jagoce,https://wetter.com/slowenien/jagoce/SI3198951.html,46.1681,15.2379,Europe/Ljubljana,
blatni-vrh,https://wetter.com/slowenien/blatni-vrh/SI8987841.html,46.1153,15.3513,Europe/Ljubljana,
brezno,https://wetter.com/slowenien/brezno/SI8987649.html,46.1551,15.1561,Europe/Ljubljana,
klanec,https://wetter.com/slowenien/klanec/SI8987038.html,46.2159,14.5331,Europe/Ljubljana,
lahovce,https://wetter.com/slowenien/lahovce/SI3196800.html,46.219,14.5064,Europe/Ljubljana,
moste,https://wetter.com/slowenien/moste/SI3194825.html,46.195,14.5514,Europe/Ljubljana,
seniski-breg,https://wetter.com/slowenien/seniski-breg/SI8987577.html,46.108,13.7044,Europe/Ljubljana,
vogrinki,https://wetter.com/slowenien/vogrinki/SI10794006.html,46.16,13.6772,Europe/Ljubljana,
nasovce,https://wetter.com/slowenien/nasovce/SI3194576.html,46.2113,14.517,Europe/Ljubljana,
zagomila,https://wetter.com/slowenien/zagomila/SI8989347.html,46.0102,13.6292,Europe/Ljubljana,
gora-pri-komendi,https://wetter.com/slowenien/gora-pri-komendi/SI8987163.html,46.2112,14.5585,Europe/Ljubljana,
komenda,https://wetter.com/slowenien/komenda/SI6956393.html,46.2048,14.5384,Europe/Ljubljana,
tovsto,https://wetter.com/slowenien/tovsto/SI8987436.html,46.1688,15.2491,Europe/Ljubljana,
potok-pri-komendi,https://wetter.com/slowenien/potok-pri-komendi/SI8989871.html,46.2059,14.5281,Europe/Ljubljana,
breg-pri-komendi,https://wetter.com/slowenien/breg-pri-komendi/SI8989773.html,46.2032,14.516,Europe/Ljubljana,
podborst-pri-komendi,https://wetter.com/slowenien/podborst-pri-komendi/SI8989761.html,46.2143,14.5457,Europe/Ljubljana,
mlaka,https://wetter.com/slowenien/mlaka/SI8989739.html,46.2176,14.5553,Europe/Ljubljana,
zapotok,https://wetter.com/slowenien/zapotok/SI8989325.html,46.0733,13.5586,Europe/Ljubljana,
belovo,https://wetter.com/slowenien/belovo/SI8987268.html,46.145,15.1632,Europe/Ljubljana,
zalog-pri-cerkljah,https://wetter.com/slowenien/zalog-pri-cerkljah/SI3186828.html,46.227,14.5209,Europe/Ljubljana,
kostrivnica,https://wetter.com/slowenien/kostrivnica/SI3197562.html,46.1574,15.3894,Europe/Ljubljana,
suhadole,https://wetter.com/slowenien/suhadole/SI3189567.html,46.1833,14.55,Europe/Ljubljana,
kriz,https://wetter.com/slowenien/kriz/SI3197239.html,46.2022,14.5664,Europe/Ljubljana,
komendska-dobrava,https://wetter.com/slowenien/komendska-dobrava/SI3197841.html,46.2333,14.55,Europe/Ljubljana,
mali-vrh,https://wetter.com/slowenien/mali-vrh/SI8988685.html,45.8428,15.0915,Europe/Ljubljana,
