City,URL,Latitude,Longitude,Timezone,Error
shazand,https://wetter.com/iran/shazand/IR0142567.html,33.9313,49.4063,Asia/Tehran,
baghdadi,https://wetter.com/iran/baghdadi/IR0142176.html,34.0372,49.7593,Asia/Tehran,
gurchan,https://wetter.com/iran/gurchan/IR0132627.html,34.807,49.4865,Asia/Tehran,
farnaq,https://wetter.com/iran/farnaq/IR0127733.html,33.9083,50.7785,Asia/Tehran,
qal-eh-ye-now,https://wetter.com/iran/qal-eh-ye-now/IR0021997.html,34.0979,49.9177,Asia/Tehran,
saqarjuq,https://wetter.com/iran/saqarjuq/IR0021961.html,34.5333,49.8833,Asia/Tehran,
sar-kamari,https://wetter.com/iran/sar-kamari/IR0116935.html,33.9249,48.9905,Asia/Tehran,
maraq,https://wetter.com/iran/maraq/IR0124854.html,34.9544,49.9575,Asia/Tehran,
sari-ye-sofla,https://wetter.com/iran/sari-ye-sofla/IR0041628.html,35.2262,49.5324,Asia/Tehran,
mamuniyeh,https://wetter.com/iran/mamuniyeh/IR6657461.html,35.3045,50.4993,Asia/Tehran,
danirabad,https://wetter.com/iran/danirabad/IR0136186.html,35.1391,50.2306,Asia/Tehran,
saveh,https://wetter.com/iran/saveh/IR0116667.html,35.0213,50.3566,Asia/Tehran,
kalaveh,https://wetter.com/iran/kalaveh/IR0129243.html,33.9419,49.4084,Asia/Tehran,
gurchak,https://wetter.com/iran/gurchak/IR0132628.html,33.7401,49.4596,Asia/Tehran,
sarvar-mazra-eh,https://wetter.com/iran/sarvar-mazra-eh/IR0066802.html,33.9833,49.25,Asia/Tehran,
mahallat,https://wetter.com/iran/mahallat/IR0125438.html,33.9111,50.4532,Asia/Tehran,
ortagol,https://wetter.com/iran/ortagol/IR0121806.html,34.7305,49.7257,Asia/Tehran,
akramiyeh,https://wetter.com/iran/akramiyeh/IR0014199.html,34.6808,49.221,Asia/Tehran,
amol,https://wetter.com/iran/amol/IR0143534.html,36.4696,52.3507,Asia/Tehran,
nur,https://wetter.com/iran/nur/IR0113797.html,36.5717,52.0153,Asia/Tehran,
sar-cheshmeh,https://wetter.com/iran/sar-cheshmeh/IR0117170.html,37.2873,58.0018,Asia/Tehran,
hesar,https://wetter.com/iran/hesar/IR0131470.html,37.5196,57.4826,Asia/Tehran,
aq-qal-eh,https://wetter.com/iran/aq-qal-eh/IR0007313.html,36.9343,58.0537,Asia/Tehran,
ostad,https://wetter.com/iran/ostad/IR0121776.html,37.1706,58.0043,Asia/Tehran,
shatut,https://wetter.com/iran/shatut/IR0006293.html,38.0329,56.4619,Asia/Tehran,
qalandar-tappeh,https://wetter.com/iran/qalandar-tappeh/IR0040767.html,37.6591,57.0192,Asia/Tehran,
qoppoz,https://wetter.com/iran/qoppoz/IR0119192.html,37.7543,57.8839,Asia/Tehran,
mohammadabad,https://wetter.com/iran/mohammadabad/IR0040803.html,37.3125,58.0438,Asia/Tehran,
senjed,https://wetter.com/iran/senjed/IR0116384.html,37.7939,57.5568,Asia/Tehran,
khorasha,https://wetter.com/iran/khorasha/IR0127371.html,37.1207,56.8149,Asia/Tehran,
garmeh,https://wetter.com/iran/garmeh/IR0133977.html,37.1484,57.3435,Asia/Tehran,
kalateh-ye-mohammad-varaz,https://wetter.com/iran/kalateh-ye-mohammad-varaz/IR0006301.html,38.0772,56.4958,Asia/Tehran,
shirvan,https://wetter.com/iran/shirvan/IR0114930.html,37.3967,57.9295,Asia/Tehran,
jajarm,https://wetter.com/iran/jajarm/IR0130524.html,36.9501,56.3801,Asia/Tehran,
faruj,https://wetter.com/iran/faruj/IR0134745.html,37.2312,58.219,Asia/Tehran,
vey-vey,https://wetter.com/iran/vey-vey/IR0006310.html,38.0326,56.4052,Asia/Tehran,
ajab-shir,https://wetter.com/iran/ajab-shir/IR0144443.html,37.4776,45.8943,Asia/Tehran,
heraq,https://wetter.com/iran/heraq/IR0017954.html,37.3578,46.3357,Asia/Tehran,
huch,https://wetter.com/iran/huch/IR0130892.html,38.8333,46.6667,Asia/Tehran,
aqkand-e-samaraq,https://wetter.com/iran/aqkand-e-samaraq/IR0018195.html,37.3463,46.2588,Asia/Tehran,
azarshahr,https://wetter.com/iran/azarshahr/IR6686970.html,37.759,45.9783,Asia/Tehran,
kandovan,https://wetter.com/iran/kandovan/IR0017916.html,37.7949,46.2487,Asia/Tehran,
ilan-kash,https://wetter.com/iran/ilan-kash/IR0130798.html,38.9338,46.8722,Asia/Tehran,
heris,https://wetter.com/iran/heris/IR0131528.html,38.2482,47.1168,Asia/Tehran,
jolbar,https://wetter.com/iran/jolbar/IR0130083.html,38.55,47.3333,Asia/Tehran,
ahar,https://wetter.com/iran/ahar/IR0144616.html,38.4774,47.0699,Asia/Tehran,
khomarlu,https://wetter.com/iran/khomarlu/IR0127409.html,39.1489,47.0347,Asia/Tehran,
dizeh-daghi,https://wetter.com/iran/dizeh-daghi/IR0018081.html,37.2333,46.2333,Asia/Tehran,
geleh-deh-rud,https://wetter.com/iran/geleh-deh-rud/IR0133637.html,37.5321,46.8568,Asia/Tehran,
atbatan,https://wetter.com/iran/atbatan/IR0022863.html,37.886,46.8571,Asia/Tehran,
zenikanlu,https://wetter.com/iran/zenikanlu/IR0040681.html,37.0462,58.0982,Asia/Tehran,
juybar,https://wetter.com/iran/juybar/IR0129933.html,36.6409,52.9121,Asia/Tehran,
gifan-e-pa-in,https://wetter.com/iran/gifan-e-pa-in/IR0040895.html,37.8977,57.4617,Asia/Tehran,
garmeh,https://wetter.com/iran/garmeh/IR0133978.html,36.987,56.2894,Asia/Tehran,
minak,https://wetter.com/iran/minak/IR0123935.html,36.2233,51.5923,Asia/Tehran,
sari,https://wetter.com/iran/sari/IR0MN0002.html,36.5633,53.0601,Asia/Tehran,
fereydun-kenar,https://wetter.com/iran/fereydun-kenar/IR0134602.html,36.6849,52.5192,Asia/Tehran,
senam,https://wetter.com/iran/senam/IR0385735.html,36.19,53.4878,Asia/Tehran,
sari,https://wetter.com/iran/sari/IR0001669.html,36.55,52.8,Asia/Tehran,
shir-gah,https://wetter.com/iran/shir-gah/IR115001.html,36.2984,52.8892,Asia/Tehran,
surak,https://wetter.com/iran/surak/IR0113760.html,36.5949,53.2076,Asia/Tehran,
tonekabon,https://wetter.com/iran/tonekabon/IR0112656.html,36.8163,50.8738,Asia/Tehran,
surben,https://wetter.com/iran/surben/IR0011238.html,36.5004,52.6642,Asia/Tehran,
shatleh,https://wetter.com/iran/shatleh/IR0008216.html,36.1833,52.4667,Asia/Tehran,
ark,https://wetter.com/iran/ark/IR0040942.html,37.3878,57.2628,Asia/Tehran,
bojnurd,https://wetter.com/iran/bojnurd/IR0140380.html,37.4747,57.329,Asia/Tehran,
ayer-qayeh,https://wetter.com/iran/ayer-qayeh/IR0006340.html,38.174,56.3579,Asia/Tehran,
borj,https://wetter.com/iran/borj/IR0040924.html,37.6005,57.9948,Asia/Tehran,
kalateh-ye-yavar,https://wetter.com/iran/kalateh-ye-yavar/IR0040832.html,37.4541,57.3517,Asia/Tehran,
ashkhaneh,https://wetter.com/iran/ashkhaneh/IR0142768.html,37.5615,56.9213,Asia/Tehran,
kakeli,https://wetter.com/iran/kakeli/IR0129568.html,37.7528,57.8626,Asia/Tehran,
qal-eh-hasan,https://wetter.com/iran/qal-eh-hasan/IR0131927.html,37.6214,58.1207,Asia/Tehran,
chahar-beh-ye-hajji-morad,https://wetter.com/iran/chahar-beh-ye-hajji-morad/IR0006322.html,38.1833,56.8333,Asia/Tehran,
badamluq,https://wetter.com/iran/badamluq/IR0142320.html,37.3021,57.6704,Asia/Tehran,
farah-din,https://wetter.com/iran/farah-din/IR0009515.html,37.9407,56.8504,Asia/Tehran,
fazel-lu,https://wetter.com/iran/fazel-lu/IR0040897.html,37.622,57.976,Asia/Tehran,
pir-dulu,https://wetter.com/iran/pir-dulu/IR0040789.html,37.616,58.1253,Asia/Tehran,
havar,https://wetter.com/iran/havar/IR0131663.html,37.423,56.8091,Asia/Tehran,
mansuran,https://wetter.com/iran/mansuran/IR0124936.html,37.4506,57.8728,Asia/Tehran,
hesar,https://wetter.com/iran/hesar/IR0131471.html,37.2985,58.026,Asia/Tehran,
esfarayen,https://wetter.com/iran/esfarayen/IR0135298.html,37.0765,57.5101,Asia/Tehran,
korf,https://wetter.com/iran/korf/IR0126549.html,37.1884,56.8341,Asia/Tehran,
maivan,https://wetter.com/iran/maivan/IR0124553.html,37.2178,58.0366,Asia/Tehran,
kalateh-ye-hatam,https://wetter.com/iran/kalateh-ye-hatam/IR0113193.html,38.0872,57.0201,Asia/Tehran,
gaz,https://wetter.com/iran/gaz/IR0006338.html,38.1296,56.8299,Asia/Tehran,
bon-gonbad,https://wetter.com/iran/bon-gonbad/IR0140268.html,33.7204,49.1131,Asia/Tehran,
ash-mestian,https://wetter.com/iran/ash-mestian/IR0142763.html,33.5828,49.8273,Asia/Tehran,
varnamad,https://wetter.com/iran/varnamad/IR0112141.html,33.7384,48.1473,Asia/Tehran,
qetar,https://wetter.com/iran/qetar/IR0388867.html,39.0889,47.8292,Asia/Tehran,
nir,https://wetter.com/iran/nir/IR0015269.html,38.0346,47.9986,Asia/Tehran,
sha-erlar,https://wetter.com/iran/sha-erlar/IR0017332.html,39.0744,47.7283,Asia/Tehran,
solut,https://wetter.com/iran/solut/IR0037671.html,38.4058,48.4374,Asia/Tehran,
kahal-dasht,https://wetter.com/iran/kahal-dasht/IR0416851.html,37.2044,48.7915,Asia/Tehran,
hajji-bayandor,https://wetter.com/iran/hajji-bayandor/IR0017229.html,39.4337,47.5867,Asia/Tehran,
bileh-savar,https://wetter.com/iran/bileh-savar/IR0140494.html,39.3796,48.3546,Asia/Tehran,
moghanlu,https://wetter.com/iran/moghanlu/IR0037556.html,37.9044,48.2843,Asia/Tehran,
kuyl-qeshlaqi,https://wetter.com/iran/kuyl-qeshlaqi/IR0038125.html,39.1782,48.0125,Asia/Tehran,
darabad,https://wetter.com/iran/darabad/IR0037929.html,38.2199,48.0922,Asia/Tehran,
gavdul,https://wetter.com/iran/gavdul/IR0037609.html,37.6678,48.4331,Asia/Tehran,
owt-pasha,https://wetter.com/iran/owt-pasha/IR0013388.html,38.8191,47.9179,Asia/Tehran,
domdomeh,https://wetter.com/iran/domdomeh/IR0037924.html,38.1104,48.5928,Asia/Tehran,
givi,https://wetter.com/iran/givi/IR9514746.html,37.6859,48.342,Asia/Tehran,
qasem-qeshlaq,https://wetter.com/iran/qasem-qeshlaq/IR0038078.html,38.1699,48.1977,Asia/Tehran,
parsabad,https://wetter.com/iran/parsabad/IR0121380.html,39.6482,47.9174,Asia/Tehran,
ilkhanlar,https://wetter.com/iran/ilkhanlar/IR0038031.html,38.9774,48.2453,Asia/Tehran,
kazbagar-jali,https://wetter.com/iran/kazbagar-jali/IR0016978.html,39.0222,47.7281,Asia/Tehran,
diz,https://wetter.com/iran/diz/IR0068561.html,37.3201,48.7414,Asia/Tehran,
goli-bolagh-e-bala,https://wetter.com/iran/goli-bolagh-e-bala/IR0038207.html,39.2137,48.0313,Asia/Tehran,
germi,https://wetter.com/iran/germi/IR0133972.html,39.0215,48.0801,Asia/Tehran,
garmi,https://wetter.com/iran/garmi/IR0017131.html,39.0618,47.7385,Asia/Tehran,
arpa-tappeh,https://wetter.com/iran/arpa-tappeh/IR0142964.html,38.3877,48.5157,Asia/Tehran,
ani-kandi,https://wetter.com/iran/ani-kandi/IR0015289.html,38.9333,48.0333,Asia/Tehran,
dash-kasan,https://wetter.com/iran/dash-kasan/IR6689301.html,38.23,48.2929,Asia/Tehran,
namin,https://wetter.com/iran/namin/IR0122721.html,38.4269,48.4839,Asia/Tehran,
arablu-kandi,https://wetter.com/iran/arablu-kandi/IR0017052.html,39.6652,47.9487,Asia/Tehran,
ardabil,https://wetter.com/iran/ardabil/IR0143083.html,38.2498,48.2933,Asia/Tehran,
valeh,https://wetter.com/iran/valeh/IR0007784.html,36.1058,51.3145,Asia/Tehran,
varian,https://wetter.com/iran/varian/IR0066096.html,35.9654,51.1148,Asia/Tehran,
gugarchin,https://wetter.com/iran/gugarchin/IR0035690.html,38.1077,47.9045,Asia/Tehran,
taleqan,https://wetter.com/iran/taleqan/IR0009904.html,36.1745,50.7691,Asia/Tehran,
peshgaman,https://wetter.com/iran/peshgaman/IR6742152.html,37.2589,48.5098,Asia/Tehran,
khalkhal,https://wetter.com/iran/khalkhal/IR0128008.html,37.6184,48.5293,Asia/Tehran,
jam,https://wetter.com/iran/jam/IR0130451.html,27.8282,52.3254,Asia/Tehran,
nakhl-e-taqi,https://wetter.com/iran/nakhl-e-taqi/IR0122787.html,27.4975,52.5865,Asia/Tehran,
berikan,https://wetter.com/iran/berikan/IR0141264.html,28.2891,51.2352,Asia/Tehran,
bastin,https://wetter.com/iran/bastin/IR0140975.html,29.9203,50.4997,Asia/Tehran,
bandar-e-taheri,https://wetter.com/iran/bandar-e-taheri/IR0113596.html,27.6657,52.3462,Asia/Tehran,
borazjan,https://wetter.com/iran/borazjan/IR0140097.html,29.2699,51.2188,Asia/Tehran,
qal-eh-ye-sarhan,https://wetter.com/iran/qal-eh-ye-sarhan/IR0044231.html,29.2802,50.8467,Asia/Tehran,
sarbast,https://wetter.com/iran/sarbast/IR0043957.html,29.4003,51.2199,Asia/Tehran,
gandom-zar,https://wetter.com/iran/gandom-zar/IR0134163.html,27.9607,52.1758,Asia/Tehran,
boneh-ye-vali-mohammad,https://wetter.com/iran/boneh-ye-vali-mohammad/IR44127.html,29.511,51.143,Asia/Tehran,
khowrmuj,https://wetter.com/iran/khowrmuj/IR0127014.html,28.6543,51.38,Asia/Tehran,
darreh-ban-e-sofla,https://wetter.com/iran/darreh-ban-e-sofla/IR0137892.html,28.0283,52.118,Asia/Tehran,
bandar-e-asaluyah,https://wetter.com/iran/bandar-e-asaluyah/IR0142857.html,27.4738,52.6078,Asia/Tehran,
kangan,https://wetter.com/iran/kangan/IR0128847.html,27.834,52.0628,Asia/Tehran,
incheh,https://wetter.com/iran/incheh/IR0038026.html,38.0331,48.2271,Asia/Tehran,
bardestan,https://wetter.com/iran/bardestan/IR0141348.html,27.8733,51.9608,Asia/Tehran,
bandar-e-genaveh,https://wetter.com/iran/bandar-e-genaveh/IR0134217.html,29.5791,50.517,Asia/Tehran,
kolal-e-dashti,https://wetter.com/iran/kolal-e-dashti/IR0045533.html,28.7261,51.2454,Asia/Tehran,
gudari,https://wetter.com/iran/gudari/IR0044240.html,29.7914,50.5004,Asia/Tehran,
bandar-e-deylam,https://wetter.com/iran/bandar-e-deylam/IR0141676.html,30.0542,50.159,Asia/Tehran,
bahregan,https://wetter.com/iran/bahregan/IR0443140.html,29.8395,50.2637,Asia/Tehran,
ahram,https://wetter.com/iran/ahram/IR0144484.html,28.8826,51.2746,Asia/Tehran,
omar,https://wetter.com/iran/omar/IR0045590.html,28.86,51.2871,Asia/Tehran,
shahabad,https://wetter.com/iran/shahabad/IR0116028.html,39.4346,48.0939,Asia/Tehran,
meshgin-shahr,https://wetter.com/iran/meshgin-shahr/IR0124210.html,38.399,47.682,Asia/Tehran,
savoj-bolaghi,https://wetter.com/iran/savoj-bolaghi/IR0037700.html,38.5403,48.1033,Asia/Tehran,
pareh-ney,https://wetter.com/iran/pareh-ney/IR0121381.html,37.7821,48.2544,Asia/Tehran,
pileh-shahran,https://wetter.com/iran/pileh-shahran/IR0037545.html,37.8447,48.157,Asia/Tehran,
tavos-darrehsi,https://wetter.com/iran/tavos-darrehsi/IR0035779.html,38.8698,47.8421,Asia/Tehran,
qeshlaq-e-nariman,https://wetter.com/iran/qeshlaq-e-nariman/IR0038126.html,39.4011,48.0113,Asia/Tehran,
anarestan,https://wetter.com/iran/anarestan/IR0122653.html,28.0307,52.0619,Asia/Tehran,
hoseynabad-e-kushkeh-zar,https://wetter.com/iran/hoseynabad-e-kushkeh-zar/IR0041657.html,35.9462,50.7292,Asia/Tehran,
shahrak-e-sheykhabad,https://wetter.com/iran/shahrak-e-sheykhabad/IR6657198.html,35.7913,50.9683,Asia/Tehran,
sonqorabad,https://wetter.com/iran/sonqorabad/IR0041880.html,35.8594,50.7864,Asia/Tehran,
dorud,https://wetter.com/iran/dorud/IR0135878.html,33.4922,49.0616,Asia/Tehran,
kuhdasht,https://wetter.com/iran/kuhdasht/IR0126409.html,33.5334,47.61,Asia/Tehran,
azna,https://wetter.com/iran/azna/IR0142497.html,33.4564,49.4565,Asia/Tehran,
mantaqeh-ye-loven,https://wetter.com/iran/mantaqeh-ye-loven/IR0125596.html,33.072,48.6011,Asia/Tehran,
barm,https://wetter.com/iran/barm/IR0140053.html,33.2489,49.6775,Asia/Tehran,
aq-bolagh,https://wetter.com/iran/aq-bolagh/IR0000828.html,34.0167,47.8333,Asia/Tehran,
aligudarz,https://wetter.com/iran/aligudarz/IR0143921.html,33.404,49.6918,Asia/Tehran,
cheshmeh-kalan,https://wetter.com/iran/cheshmeh-kalan/IR0025006.html,34.0938,47.7847,Asia/Tehran,
gandabeh,https://wetter.com/iran/gandabeh/IR0134215.html,33.5889,48.3597,Asia/Tehran,
do-ab-e-aleshtar,https://wetter.com/iran/do-ab-e-aleshtar/IR0136075.html,33.7911,48.2061,Asia/Tehran,
darreh-tarik,https://wetter.com/iran/darreh-tarik/IR0033131.html,32.9064,49.5567,Asia/Tehran,
rezaabad,https://wetter.com/iran/rezaabad/IR0032531.html,33.8639,48.7284,Asia/Tehran,
radez,https://wetter.com/iran/radez/IR6746155.html,32.8857,49.0929,Asia/Tehran,
robat-e-namaki,https://wetter.com/iran/robat-e-namaki/IR0118392.html,33.6089,48.3044,Asia/Tehran,
darber,https://wetter.com/iran/darber/IR0032417.html,33.6956,48.4611,Asia/Tehran,
sarab-e-honam,https://wetter.com/iran/sarab-e-honam/IR0117336.html,33.8069,48.3133,Asia/Tehran,
azna,https://wetter.com/iran/azna/IR0142496.html,33.6095,48.9307,Asia/Tehran,
nurabad,https://wetter.com/iran/nurabad/IR0024851.html,34.0734,47.9725,Asia/Tehran,
sarab-e-bardin,https://wetter.com/iran/sarab-e-bardin/IR0117354.html,33.6205,48.3296,Asia/Tehran,
kuh-e-nabar,https://wetter.com/iran/kuh-e-nabar/IR0001938.html,33.0167,49.3,Asia/Tehran,
kurdasht-e-olya,https://wetter.com/iran/kurdasht-e-olya/IR6720447.html,33.763,47.4262,Asia/Tehran,
borujerd,https://wetter.com/iran/borujerd/IR0140044.html,33.8973,48.7516,Asia/Tehran,
khorramabad,https://wetter.com/iran/khorramabad/IR0127349.html,33.4878,48.3558,Asia/Tehran,
seh-kazan,https://wetter.com/iran/seh-kazan/IR0116469.html,34.0667,47.9,Asia/Tehran,
sarab-e-dureh,https://wetter.com/iran/sarab-e-dureh/IR0117345.html,33.5639,48.0221,Asia/Tehran,
darreh-ye-bozru,https://wetter.com/iran/darreh-ye-bozru/IR0002024.html,33.4333,48.75,Asia/Tehran,
poldokhtar,https://wetter.com/iran/poldokhtar/IR0120949.html,33.1525,47.7101,Asia/Tehran,
sarab-e-sandal,https://wetter.com/iran/sarab-e-sandal/IR0031991.html,33.7013,48.4034,Asia/Tehran,
delbar-e-rok-rok,https://wetter.com/iran/delbar-e-rok-rok/IR6688207.html,33.5087,48.0076,Asia/Tehran,
taju-ye-sofla,https://wetter.com/iran/taju-ye-sofla/IR0032176.html,33.5476,48.685,Asia/Tehran,
darti,https://wetter.com/iran/darti/IR0032416.html,33.4895,48.2397,Asia/Tehran,
alaqeband,https://wetter.com/iran/alaqeband/IR0041567.html,35.9564,50.8842,Asia/Tehran,
ekhvaniyeh,https://wetter.com/iran/ekhvaniyeh/IR0135473.html,35.6892,50.4828,Asia/Tehran,
buja-far,https://wetter.com/iran/buja-far/IR0041513.html,35.6853,50.5211,Asia/Tehran,
majd,https://wetter.com/iran/majd/IR0010385.html,36.0227,50.8601,Asia/Tehran,
sa-idabad,https://wetter.com/iran/sa-idabad/IR0041796.html,35.9022,50.7118,Asia/Tehran,
sorheh,https://wetter.com/iran/sorheh/IR0041625.html,35.9767,50.9495,Asia/Tehran,
sowm-eh-ye-kordan,https://wetter.com/iran/sowm-eh-ye-kordan/IR0041579.html,35.9556,50.8449,Asia/Tehran,
eslamabad,https://wetter.com/iran/eslamabad/IR0041713.html,35.989,50.4802,Asia/Tehran,
ramandeh,https://wetter.com/iran/ramandeh/IR0041630.html,35.8243,50.7278,Asia/Tehran,
kushkdar,https://wetter.com/iran/kushkdar/IR0126096.html,35.9903,50.7628,Asia/Tehran,
malek-faliz,https://wetter.com/iran/malek-faliz/IR0125127.html,36.0786,51.3164,Asia/Tehran,
fardis,https://wetter.com/iran/fardis/IR0112179.html,35.7292,50.9848,Asia/Tehran,
kordan,https://wetter.com/iran/kordan/IR0126600.html,35.9314,50.8311,Asia/Tehran,
safa-iyeh,https://wetter.com/iran/safa-iyeh/IR6657121.html,35.8849,50.8407,Asia/Tehran,
shahrak-e-elahiyeh,https://wetter.com/iran/shahrak-e-elahiyeh/IR0041934.html,35.8689,50.8532,Asia/Tehran,
sorkhab,https://wetter.com/iran/sorkhab/IR0041626.html,35.8806,50.7137,Asia/Tehran,
kuhak,https://wetter.com/iran/kuhak/IR0406441.html,35.7404,51.0657,Asia/Tehran,
hashtgerd,https://wetter.com/iran/hashtgerd/IR0131691.html,35.962,50.6799,Asia/Tehran,
eshtehard,https://wetter.com/iran/eshtehard/IR0135205.html,35.7255,50.3662,Asia/Tehran,
kohan-deh,https://wetter.com/iran/kohan-deh/IR0007950.html,36.1145,51.2764,Asia/Tehran,
bustan-e-pars,https://wetter.com/iran/bustan-e-pars/IR6657194.html,35.7966,50.9576,Asia/Tehran,
karadsch,https://wetter.com/iran/karadsch/IR0TH0001.html,35.8327,50.9916,Asia/Tehran,
hashan,https://wetter.com/iran/hashan/IR0010326.html,36.1961,50.8555,Asia/Tehran,
kondor,https://wetter.com/iran/kondor/IR0126655.html,35.8461,51.1096,Asia/Tehran,
nesa,https://wetter.com/iran/nesa/IR0010066.html,36.1773,50.8761,Asia/Tehran,
jazan,https://wetter.com/iran/jazan/IR0010306.html,36.1708,50.792,Asia/Tehran,
palcheqli-ye-yomud,https://wetter.com/iran/palcheqli-ye-yomud/IR0009485.html,37.9284,56.1983,Asia/Tehran,
lahran,https://wetter.com/iran/lahran/IR0010166.html,36.2188,50.6077,Asia/Tehran,
darband-sar,https://wetter.com/iran/darband-sar/IR0137863.html,36.0201,51.4763,Asia/Tehran,
nazarabad,https://wetter.com/iran/nazarabad/IR0122438.html,35.9541,50.6061,Asia/Tehran,
kash,https://wetter.com/iran/kash/IR0010252.html,36.2166,50.6329,Asia/Tehran,
qareh-aqaj,https://wetter.com/iran/qareh-aqaj/IR0005646.html,35.7839,50.9072,Asia/Tehran,
ayegan,https://wetter.com/iran/ayegan/IR0008102.html,36.0685,51.1296,Asia/Tehran,
leylestan,https://wetter.com/iran/leylestan/IR0008726.html,36.0672,51.1261,Asia/Tehran,
ardakan,https://wetter.com/iran/ardakan/IR0010545.html,36.1865,50.7081,Asia/Tehran,
kuzan,https://wetter.com/iran/kuzan/IR0039581.html,36.9778,54.6239,Asia/Tehran,
la-l-ganj,https://wetter.com/iran/la-l-ganj/IR0013218.html,38.537,47.7475,Asia/Tehran,
gorgan,https://wetter.com/iran/gorgan/IR0132892.html,36.8427,54.4439,Asia/Tehran,
shanin,https://wetter.com/iran/shanin/IR0115465.html,35.9642,49.328,Asia/Tehran,
senjanak,https://wetter.com/iran/senjanak/IR0116387.html,36.2821,49.7464,Asia/Tehran,
gazorkhan,https://wetter.com/iran/gazorkhan/IR0133680.html,36.4406,50.5793,Asia/Tehran,
sheyd-esfahan,https://wetter.com/iran/sheyd-esfahan/IR0115211.html,36.2361,49.848,Asia/Tehran,
safarin,https://wetter.com/iran/safarin/IR0009883.html,36.4977,50.3075,Asia/Tehran,
qeynarjeh,https://wetter.com/iran/qeynarjeh/IR0119364.html,35.93,49.2715,Asia/Tehran,
mashhad,https://wetter.com/iran/mashhad/IR0035969.html,35.789,48.9266,Asia/Tehran,
lahard,https://wetter.com/iran/lahard/IR0009910.html,36.004,49.8931,Asia/Tehran,
garmarud-e-olya,https://wetter.com/iran/garmarud-e-olya/IR6659008.html,36.4685,50.4049,Asia/Tehran,
asbestan,https://wetter.com/iran/asbestan/IR0142823.html,36.3578,49.539,Asia/Tehran,
aqchari,https://wetter.com/iran/aqchari/IR0010598.html,36.1298,50.5916,Asia/Tehran,
heniz,https://wetter.com/iran/heniz/IR0010337.html,36.4643,50.6477,Asia/Tehran,
eqbaliyeh,https://wetter.com/iran/eqbaliyeh/IR0114106.html,36.2308,49.925,Asia/Tehran,
qazvin,https://wetter.com/iran/qazvin/IR0119505.html,36.2688,50.0041,Asia/Tehran,
akeh-eqbal,https://wetter.com/iran/akeh-eqbal/IR0144423.html,36.3286,49.8398,Asia/Tehran,
nosratabad-e-jadid,https://wetter.com/iran/nosratabad-e-jadid/IR6662651.html,36.1193,49.8553,Asia/Tehran,
mehrabad,https://wetter.com/iran/mehrabad/IR0035964.html,35.7608,49.2789,Asia/Tehran,
aqa-baba,https://wetter.com/iran/aqa-baba/IR0143306.html,36.3392,49.7656,Asia/Tehran,
qazanchal,https://wetter.com/iran/qazanchal/IR0010014.html,36.0561,50.3429,Asia/Tehran,
bu-in-zahra,https://wetter.com/iran/bu-in-zahra/IR0139903.html,35.7669,50.0578,Asia/Tehran,
asyan,https://wetter.com/iran/asyan/IR0142719.html,35.7261,49.2831,Asia/Tehran,
mash-al-dar,https://wetter.com/iran/mash-al-dar/IR0124679.html,36.1778,50.0165,Asia/Tehran,
alvand,https://wetter.com/iran/alvand/IR0010570.html,36.1893,50.0643,Asia/Tehran,
varazqan,https://wetter.com/iran/varazqan/IR0112121.html,38.6755,46.1121,Asia/Tehran,
ajor-band,https://wetter.com/iran/ajor-band/IR0144430.html,36.1485,49.9032,Asia/Tehran,
now-deh,https://wetter.com/iran/now-deh/IR0005573.html,35.8048,49.8403,Asia/Tehran,
lushkan,https://wetter.com/iran/lushkan/IR0125556.html,35.9101,49.7152,Asia/Tehran,
saras,https://wetter.com/iran/saras/IR0117261.html,36.2618,49.4394,Asia/Tehran,
naserabad,https://wetter.com/iran/naserabad/IR0122580.html,36.3077,49.9456,Asia/Tehran,
fariman,https://wetter.com/iran/fariman/IR0134809.html,35.7069,59.8501,Asia/Tehran,
cha-ish,https://wetter.com/iran/cha-ish/IR0031383.html,36.3381,59.6153,Asia/Tehran,
maschhad,https://wetter.com/iran/maschhad/IR0124665.html,36.2981,59.6057,Asia/Tehran,
noqondar,https://wetter.com/iran/noqondar/IR0122124.html,36.3557,59.2988,Asia/Tehran,
joghtay,https://wetter.com/iran/joghtay/IR0130091.html,36.6362,57.0728,Asia/Tehran,
kashmar,https://wetter.com/iran/kashmar/IR0128447.html,35.2383,58.4656,Asia/Tehran,
kalat-e-naderi,https://wetter.com/iran/kalat-e-naderi/IR0031265.html,36.9953,59.7647,Asia/Tehran,
feyzabad,https://wetter.com/iran/feyzabad/IR0134563.html,35.0189,58.7834,Asia/Tehran,
firuzeh,https://wetter.com/iran/firuzeh/IR0031020.html,36.2864,58.5859,Asia/Tehran,
khalilabad,https://wetter.com/iran/khalilabad/IR0128025.html,35.254,58.2857,Asia/Tehran,
bas-saru,https://wetter.com/iran/bas-saru/IR0141125.html,36.1609,59.6178,Asia/Tehran,
garineh,https://wetter.com/iran/garineh/IR0134028.html,36.1126,59.1597,Asia/Tehran,
chubineh,https://wetter.com/iran/chubineh/IR0036095.html,35.551,49.2565,Asia/Tehran,
bardaskan,https://wetter.com/iran/bardaskan/IR0141349.html,35.2622,57.9708,Asia/Tehran,
chenaran,https://wetter.com/iran/chenaran/IR0138742.html,36.6455,59.1212,Asia/Tehran,
