City,URL,Latitude,Longitude,Timezone,Error,Weather Report?
kokolobogita,https://wetter.com/liberia/kokolobogita/LR2275818.html,7.7333,-9.55,Africa/Monrovia,,True
pasolahun,https://wetter.com/liberia/pasolahun/LR2274480.html,7.9711,-10.1314,Africa/Monrovia,,True
bernard-farm,https://wetter.com/liberia/bernard-farm/LR2278673.html,7.5714,-9.5186,Africa/Monrovia,,True
wutukehn,https://wetter.com/liberia/wutukehn/LR2272901.html,4.7581,-8.19,Africa/Monrovia,,True
zakamata,https://wetter.com/liberia/zakamata/LR2272680.html,7.6,-9.6333,Africa/Monrovia,,True
johnta,https://wetter.com/liberia/johnta/LR2276222.html,6.7728,-10.3613,Africa/Monrovia,,True
mascoe-farm,https://wetter.com/liberia/mascoe-farm/LR2275083.html,6.5714,-10.3194,Africa/Monrovia,,True
ojata,https://wetter.com/liberia/ojata/LR2274544.html,6.6167,-10.0833,Africa/Monrovia,,True
kwalakoma,https://wetter.com/liberia/kwalakoma/LR2275493.html,6.7283,-10.2594,Africa/Monrovia,,True
richards-farm,https://wetter.com/liberia/richards-farm/LR2274291.html,6.5481,-10.2675,Africa/Monrovia,,True
nowren,https://wetter.com/liberia/nowren/LR2274628.html,6.283,-10.6145,Africa/Monrovia,,True
tabitata,https://wetter.com/liberia/tabitata/LR2273723.html,6.6977,-10.2705,Africa/Monrovia,,True
suakuin,https://wetter.com/liberia/suakuin/LR2273774.html,6.1795,-10.3755,Africa/Monrovia,,True
totopi,https://wetter.com/liberia/totopi/LR2273469.html,6.6347,-9.8275,Africa/Monrovia,,True
laa,https://wetter.com/liberia/laa/LR2275473.html,6.7782,-10.362,Africa/Monrovia,,True
towata,https://wetter.com/liberia/towata/LR2273463.html,6.6192,-10.3146,Africa/Monrovia,,True
waila,https://wetter.com/liberia/waila/LR2273270.html,6.75,-10.25,Africa/Monrovia,,True
unification-village,https://wetter.com/liberia/unification-village/LR2273386.html,6.2481,-10.3628,Africa/Monrovia,,True
zokeren,https://wetter.com/liberia/zokeren/LR2272554.html,6.2672,-10.3742,Africa/Monrovia,,True
zioua,https://wetter.com/liberia/zioua/LR2272587.html,6.55,-10.05,Africa/Monrovia,,True
yalimu,https://wetter.com/liberia/yalimu/LR2272852.html,6.624,-10.3941,Africa/Monrovia,,True
zeewrohn,https://wetter.com/liberia/zeewrohn/LR2571743.html,6.36,-10.5278,Africa/Monrovia,,True
boniken,https://wetter.com/liberia/boniken/LR2278272.html,4.6447,-7.6834,Africa/Monrovia,,True
camp-king,https://wetter.com/liberia/camp-king/LR2278083.html,4.95,-7.9,Africa/Monrovia,,True
wolaila,https://wetter.com/liberia/wolaila/LR2273026.html,6.6073,-10.3015,Africa/Monrovia,,True
lango-number-two,https://wetter.com/liberia/lango-number-two/LR2275447.html,6.6711,-10.3519,Africa/Monrovia,,True
lahai-village,https://wetter.com/liberia/lahai-village/LR2275460.html,6.2561,-10.3758,Africa/Monrovia,,True
kakata,https://wetter.com/liberia/kakata/LR2276086.html,6.531,-10.3537,Africa/Monrovia,,True
fema-mina,https://wetter.com/liberia/fema-mina/LR2277402.html,6.65,-9.9167,Africa/Monrovia,,True
falasa,https://wetter.com/liberia/falasa/LR2277455.html,6.5833,-10.1667,Africa/Monrovia,,True
fulukalai,https://wetter.com/liberia/fulukalai/LR2277278.html,6.6,-10.2,Africa/Monrovia,,True
bagger-farm,https://wetter.com/liberia/bagger-farm/LR2279048.html,6.5838,-10.2994,Africa/Monrovia,,True
gomai,https://wetter.com/liberia/gomai/LR2276723.html,6.6,-10.2333,Africa/Monrovia,,True
clipper-village,https://wetter.com/liberia/clipper-village/LR2278003.html,6.2489,-10.3574,Africa/Monrovia,,True
buchanan-camp,https://wetter.com/liberia/buchanan-camp/LR2278156.html,6.5925,-10.2891,Africa/Monrovia,,True
gagwa,https://wetter.com/liberia/gagwa/LR2277242.html,6.6333,-9.8167,Africa/Monrovia,,True
maulikole,https://wetter.com/liberia/maulikole/LR2275057.html,6.7519,-10.3326,Africa/Monrovia,,True
dennis-camp,https://wetter.com/liberia/dennis-camp/LR2277826.html,6.5455,-10.2539,Africa/Monrovia,,True
charlesville,https://wetter.com/liberia/charlesville/LR2278040.html,6.1947,-10.3811,Africa/Monrovia,,True
lewis,https://wetter.com/liberia/lewis/LR2275391.html,6.6667,-9.8,Africa/Monrovia,,True
kbetu,https://wetter.com/liberia/kbetu/LR2275972.html,6.5675,-10.355,Africa/Monrovia,,True
kwai,https://wetter.com/liberia/kwai/LR2275495.html,6.5833,-9.9833,Africa/Monrovia,,True
jeaneta,https://wetter.com/liberia/jeaneta/LR2276388.html,6.6601,-10.2314,Africa/Monrovia,,True
kpla,https://wetter.com/liberia/kpla/LR2275622.html,6.7537,-10.2247,Africa/Monrovia,,True
fumba,https://wetter.com/liberia/fumba/LR2277277.html,6.5297,-10.3085,Africa/Monrovia,,True
moivita,https://wetter.com/liberia/moivita/LR2274940.html,6.7614,-10.3261,Africa/Monrovia,,True
charlesville,https://wetter.com/liberia/charlesville/LR2278041.html,6.2022,-10.3786,Africa/Monrovia,,True
zinmoken,https://wetter.com/liberia/zinmoken/LR2572128.html,4.6121,-8.0409,Africa/Monrovia,,True
workerken,https://wetter.com/liberia/workerken/LR2273029.html,4.9086,-8.2372,Africa/Monrovia,,True
woule,https://wetter.com/liberia/woule/LR2272983.html,4.825,-8.3956,Africa/Monrovia,,True
garlowreh,https://wetter.com/liberia/garlowreh/LR2277099.html,5.6894,-8.1103,Africa/Monrovia,,True
sammy,https://wetter.com/liberia/sammy/LR2274160.html,5.95,-8.8,Africa/Monrovia,,True
tilo,https://wetter.com/liberia/tilo/LR2273590.html,6.3781,-8.5458,Africa/Monrovia,,True
beh,https://wetter.com/liberia/beh/LR2276639.html,6.178,-8.0312,Africa/Monrovia,,True
malu,https://wetter.com/liberia/malu/LR2275186.html,5.6,-8.3,Africa/Monrovia,,True
gbeayea,https://wetter.com/liberia/gbeayea/LR2272664.html,6.2064,-8.4739,Africa/Monrovia,,True
sinkor-village,https://wetter.com/liberia/sinkor-village/LR2274318.html,6.1455,-8.0617,Africa/Monrovia,,True
jeebo,https://wetter.com/liberia/jeebo/LR2277682.html,5.863,-7.8285,Africa/Monrovia,,True
geleglor,https://wetter.com/liberia/geleglor/LR2277487.html,5.7521,-7.8478,Africa/Monrovia,,True
tuhgbehli-town,https://wetter.com/liberia/tuhgbehli-town/LR2273532.html,6.1969,-7.9427,Africa/Monrovia,,True
tojallah,https://wetter.com/liberia/tojallah/LR2273454.html,6.0917,-8.3161,Africa/Monrovia,,True
tempo,https://wetter.com/liberia/tempo/LR2273604.html,5.8276,-7.5159,Africa/Monrovia,,True
kalai,https://wetter.com/liberia/kalai/LR2276077.html,6.1697,-8.0451,Africa/Monrovia,,True
chensiah,https://wetter.com/liberia/chensiah/LR2277521.html,6.1694,-8.5761,Africa/Monrovia,,True
slobali,https://wetter.com/liberia/slobali/LR2273880.html,5.6378,-8.2714,Africa/Monrovia,,True
jackson-town,https://wetter.com/liberia/jackson-town/LR2273739.html,6.2413,-8.2802,Africa/Monrovia,,True
javolo,https://wetter.com/liberia/javolo/LR2276379.html,5.6833,-8.2667,Africa/Monrovia,,True
taa,https://wetter.com/liberia/taa/LR2273727.html,6.25,-8.0333,Africa/Monrovia,,True
baibli,https://wetter.com/liberia/baibli/LR2278844.html,6.4403,-8.6206,Africa/Monrovia,,True
gbaken,https://wetter.com/liberia/gbaken/LR2572039.html,6.1394,-8.6003,Africa/Monrovia,,True
gamu,https://wetter.com/liberia/gamu/LR2277211.html,6.05,-7.95,Africa/Monrovia,,True
garglor,https://wetter.com/liberia/garglor/LR2277184.html,5.9344,-7.7625,Africa/Monrovia,,True
tamboma,https://wetter.com/liberia/tamboma/LR2273698.html,7.1,-11.2,Africa/Monrovia,,True
mola,https://wetter.com/liberia/mola/LR2274936.html,7.4978,-10.9517,Africa/Monrovia,,True
sengama-1,https://wetter.com/liberia/sengama-1/LR2274003.html,6.6667,-11.0333,Africa/Monrovia,,True
magima,https://wetter.com/liberia/magima/LR2275244.html,7.112,-11.2993,Africa/Monrovia,,True
botoye,https://wetter.com/liberia/botoye/LR2278223.html,7.25,-11.0333,Africa/Monrovia,,True
lumbakai,https://wetter.com/liberia/lumbakai/LR2275288.html,6.9728,-11.4134,Africa/Monrovia,,True
wueda,https://wetter.com/liberia/wueda/LR2272952.html,7.2333,-10.75,Africa/Monrovia,,True
zagbo,https://wetter.com/liberia/zagbo/LR2272690.html,6.8806,-11.2091,Africa/Monrovia,,True
flu,https://wetter.com/liberia/flu/LR2277343.html,5.6257,-7.6299,Africa/Monrovia,,True
zimidandai-town,https://wetter.com/liberia/zimidandai-town/LR2272603.html,7.2236,-11.1563,Africa/Monrovia,,True
yakaji,https://wetter.com/liberia/yakaji/LR2272877.html,7.0333,-11.3,Africa/Monrovia,,True
botuzo,https://wetter.com/liberia/botuzo/LR2278222.html,5.8094,-7.8797,Africa/Monrovia,,True
galio,https://wetter.com/liberia/galio/LR2276802.html,5.7738,-7.5495,Africa/Monrovia,,True
yoma,https://wetter.com/liberia/yoma/LR2272740.html,7.0682,-10.9471,Africa/Monrovia,,True
bauh,https://wetter.com/liberia/bauh/LR2278836.html,5.8875,-8.8278,Africa/Monrovia,,True
chayeebli,https://wetter.com/liberia/chayeebli/LR2273956.html,5.9603,-8.8639,Africa/Monrovia,,True
robert,https://wetter.com/liberia/robert/LR2274282.html,6.0833,-7.9333,Africa/Monrovia,,True
kamatu,https://wetter.com/liberia/kamatu/LR2274080.html,5.6722,-7.6266,Africa/Monrovia,,True
zobohn,https://wetter.com/liberia/zobohn/LR2272572.html,7.1167,-10.9,Africa/Monrovia,,True
tuhfoeh,https://wetter.com/liberia/tuhfoeh/LR2572034.html,5.9531,-8.0683,Africa/Monrovia,,True
wamu,https://wetter.com/liberia/wamu/LR2273244.html,6.2123,-7.9742,Africa/Monrovia,,True
wali-town,https://wetter.com/liberia/wali-town/LR2273251.html,6.2031,-8.7044,Africa/Monrovia,,True
mamadou,https://wetter.com/liberia/mamadou/LR2275182.html,5.0833,-8.2833,Africa/Monrovia,,True
po-river-big,https://wetter.com/liberia/po-river-big/LR2278581.html,4.5363,-8.0504,Africa/Monrovia,,True
penuke,https://wetter.com/liberia/penuke/LR2274431.html,4.671,-7.9069,Africa/Monrovia,,True
plow,https://wetter.com/liberia/plow/LR2274368.html,4.8366,-8.4089,Africa/Monrovia,,True
plaplakehn,https://wetter.com/liberia/plaplakehn/LR2273180.html,4.8785,-8.2711,Africa/Monrovia,,True
sarokehn,https://wetter.com/liberia/sarokehn/LR2274107.html,4.7243,-7.9061,Africa/Monrovia,,True
saya,https://wetter.com/liberia/saya/LR2274070.html,4.8074,-8.2961,Africa/Monrovia,,True
jeipo,https://wetter.com/liberia/jeipo/LR2276351.html,4.9515,-8.373,Africa/Monrovia,,True
jlukronken,https://wetter.com/liberia/jlukronken/LR2572124.html,4.6637,-8.0985,Africa/Monrovia,,True
nemiah,https://wetter.com/liberia/nemiah/LR2276401.html,4.505,-7.8645,Africa/Monrovia,,True
sloyen,https://wetter.com/liberia/sloyen/LR2273817.html,4.8024,-8.3468,Africa/Monrovia,,True
sekroken,https://wetter.com/liberia/sekroken/LR2274030.html,4.8874,-8.3695,Africa/Monrovia,,True
poliken,https://wetter.com/liberia/poliken/LR2274338.html,4.7804,-7.917,Africa/Monrovia,,True
taybue,https://wetter.com/liberia/taybue/LR2273655.html,4.9823,-8.183,Africa/Monrovia,,True
ufaka,https://wetter.com/liberia/ufaka/LR2273387.html,4.7093,-8.2204,Africa/Monrovia,,True
webado-beach,https://wetter.com/liberia/webado-beach/LR2273189.html,4.5386,-8.0661,Africa/Monrovia,,True
weteken,https://wetter.com/liberia/weteken/LR2272987.html,4.5485,-7.8903,Africa/Monrovia,,True
wessah-farm,https://wetter.com/liberia/wessah-farm/LR2273158.html,4.8103,-8.3388,Africa/Monrovia,,True
nifu,https://wetter.com/liberia/nifu/LR2570212.html,4.7242,-8.5066,Africa/Monrovia,,True
kitteah,https://wetter.com/liberia/kitteah/LR2276615.html,4.8002,-8.2811,Africa/Monrovia,,True
jweken,https://wetter.com/liberia/jweken/LR2572114.html,4.9662,-8.1461,Africa/Monrovia,,True
nifu,https://wetter.com/liberia/nifu/LR2274697.html,4.7451,-8.5382,Africa/Monrovia,,True
zamu,https://wetter.com/liberia/zamu/LR2272672.html,6.4631,-8.5242,Africa/Monrovia,,True
yarwondee,https://wetter.com/liberia/yarwondee/LR2276369.html,6.1131,-8.6,Africa/Monrovia,,True
zwedru,https://wetter.com/liberia/zwedru/LR2272491.html,6.0685,-8.1356,Africa/Monrovia,,True
zia-town,https://wetter.com/liberia/zia-town/LR2272626.html,5.7456,-7.855,Africa/Monrovia,,True
zokehn,https://wetter.com/liberia/zokehn/LR2272555.html,5.7317,-8.1183,Africa/Monrovia,,True
zarr,https://wetter.com/liberia/zarr/LR2273445.html,5.6721,-7.8781,Africa/Monrovia,,True
dukahn,https://wetter.com/liberia/dukahn/LR2277529.html,5.102,-8.2094,Africa/Monrovia,,True
bailakpo,https://wetter.com/liberia/bailakpo/LR2278577.html,4.6258,-8.3134,Africa/Monrovia,,True
geetugbaken,https://wetter.com/liberia/geetugbaken/LR2276302.html,4.948,-8.1639,Africa/Monrovia,,True
yanoka,https://wetter.com/liberia/yanoka/LR2272827.html,6.1878,-8.5114,Africa/Monrovia,,True
jlatakehn,https://wetter.com/liberia/jlatakehn/LR2276284.html,4.9177,-8.2046,Africa/Monrovia,,True
filokree,https://wetter.com/liberia/filokree/LR2275999.html,4.6722,-8.4389,Africa/Monrovia,,True
gbanken,https://wetter.com/liberia/gbanken/LR2572102.html,4.6929,-7.9023,Africa/Monrovia,,True
jarboken,https://wetter.com/liberia/jarboken/LR2276360.html,4.9167,-8.1987,Africa/Monrovia,,True
barclayville,https://wetter.com/liberia/barclayville/LR2278889.html,4.6744,-8.2331,Africa/Monrovia,,True
dayokehn,https://wetter.com/liberia/dayokehn/LR2277877.html,4.9271,-8.1713,Africa/Monrovia,,True
chenwrinken,https://wetter.com/liberia/chenwrinken/LR2278012.html,4.9583,-8.1583,Africa/Monrovia,,True
jlakohnke,https://wetter.com/liberia/jlakohnke/LR2276286.html,4.6753,-8.0377,Africa/Monrovia,,True
klauke,https://wetter.com/liberia/klauke/LR2275885.html,4.704,-8.056,Africa/Monrovia,,True
weilor-town,https://wetter.com/liberia/weilor-town/LR2272917.html,7.0034,-11.3242,Africa/Monrovia,,True
barota,https://wetter.com/liberia/barota/LR2278879.html,6.8333,-10.5,Africa/Monrovia,,True
tarweh,https://wetter.com/liberia/tarweh/LR2278687.html,6.7997,-10.9651,Africa/Monrovia,,True
kokula,https://wetter.com/liberia/kokula/LR2275809.html,7.1983,-8.6997,Africa/Monrovia,,True
waple,https://wetter.com/liberia/waple/LR2272997.html,7.0753,-8.6533,Africa/Monrovia,,True
kpla,https://wetter.com/liberia/kpla/LR2277938.html,6.9789,-8.9186,Africa/Monrovia,,True
lorlay,https://wetter.com/liberia/lorlay/LR2571819.html,6.8614,-8.6828,Africa/Monrovia,,True
mr-kona-town,https://wetter.com/liberia/mr-kona-town/LR2274861.html,7.3486,-8.7339,Africa/Monrovia,,True
zali,https://wetter.com/liberia/zali/LR2272676.html,7.2239,-8.3475,Africa/Monrovia,,True
znatu,https://wetter.com/liberia/znatu/LR2272582.html,6.6367,-8.885,Africa/Monrovia,,True
zontuo,https://wetter.com/liberia/zontuo/LR2272538.html,6.8833,-8.7833,Africa/Monrovia,,True
zonto,https://wetter.com/liberia/zonto/LR2272540.html,7.0444,-8.7592,Africa/Monrovia,,True
zohnbol,https://wetter.com/liberia/zohnbol/LR2571804.html,6.8922,-9.1133,Africa/Monrovia,,True
blaytoe,https://wetter.com/liberia/blaytoe/LR2572035.html,5.9578,-9.1317,Africa/Monrovia,,True
bongalu,https://wetter.com/liberia/bongalu/LR2278296.html,5.7773,-9.2217,Africa/Monrovia,,True
charliebli,https://wetter.com/liberia/charliebli/LR2278032.html,5.9425,-9.5471,Africa/Monrovia,,True
gofiabli,https://wetter.com/liberia/gofiabli/LR2276767.html,5.5595,-9.6287,Africa/Monrovia,,True
barblozohn,https://wetter.com/liberia/barblozohn/LR2278960.html,5.5112,-9.5604,Africa/Monrovia,,True
buduen-town,https://wetter.com/liberia/buduen-town/LR2572027.html,5.9827,-9.283,Africa/Monrovia,,True
blekehbli,https://wetter.com/liberia/blekehbli/LR2278534.html,5.8164,-9.6822,Africa/Monrovia,,True
botaveri,https://wetter.com/liberia/botaveri/LR2278232.html,6.0021,-9.4035,Africa/Monrovia,,True
victor-marshall,https://wetter.com/liberia/victor-marshall/LR2273324.html,6.85,-8.8167,Africa/Monrovia,,True
goya,https://wetter.com/liberia/goya/LR2276641.html,6.0674,-9.5401,Africa/Monrovia,,True
sanniquellie,https://wetter.com/liberia/sanniquellie/LR2274129.html,7.3622,-8.7133,Africa/Monrovia,,True
zahn,https://wetter.com/liberia/zahn/LR2272687.html,6.8333,-9.1,Africa/Monrovia,,True
new-yekepa,https://wetter.com/liberia/new-yekepa/LR2272790.html,7.5794,-8.5378,Africa/Monrovia,,True
giople,https://wetter.com/liberia/giople/LR2276834.html,6.6156,-8.5419,Africa/Monrovia,,True
lapui,https://wetter.com/liberia/lapui/LR2274189.html,7.32,-8.4722,Africa/Monrovia,,True
dowe-town,https://wetter.com/liberia/dowe-town/LR2277579.html,6.4614,-8.7069,Africa/Monrovia,,True
blumo,https://wetter.com/liberia/blumo/LR2278469.html,7.1103,-8.9297,Africa/Monrovia,,True
dion,https://wetter.com/liberia/dion/LR2277764.html,7.1428,-8.9044,Africa/Monrovia,,True
zahn,https://wetter.com/liberia/zahn/LR2272686.html,6.9694,-8.9294,Africa/Monrovia,,True
voba,https://wetter.com/liberia/voba/LR2273316.html,6.6867,-9.0908,Africa/Monrovia,,True
kongo,https://wetter.com/liberia/kongo/LR2275749.html,7.1167,-8.7833,Africa/Monrovia,,True
yoli,https://wetter.com/liberia/yoli/LR2272864.html,6.7478,-8.6292,Africa/Monrovia,,True
piseko,https://wetter.com/liberia/piseko/LR2274390.html,7.1325,-8.3328,Africa/Monrovia,,True
payee,https://wetter.com/liberia/payee/LR2274450.html,7.11,-8.7356,Africa/Monrovia,,True
west,https://wetter.com/liberia/west/LR2273150.html,6.9986,-8.7639,Africa/Monrovia,,True
topa-town,https://wetter.com/liberia/topa-town/LR2273484.html,7.1044,-8.8292,Africa/Monrovia,,True
ylowee,https://wetter.com/liberia/ylowee/LR2272759.html,7.4136,-8.5292,Africa/Monrovia,,True
talabasi,https://wetter.com/liberia/talabasi/LR2273704.html,6.4219,-8.9286,Africa/Monrovia,,True
gbele,https://wetter.com/liberia/gbele/LR2277029.html,7.0833,-8.4167,Africa/Monrovia,,True
ge,https://wetter.com/liberia/ge/LR2276914.html,6.45,-9.0,Africa/Monrovia,,True
grobwo,https://wetter.com/liberia/grobwo/LR2276596.html,5.4681,-9.4269,Africa/Monrovia,,True
gbortoe-town,https://wetter.com/liberia/gbortoe-town/LR2278847.html,6.0842,-9.2543,Africa/Monrovia,,True
kornkor,https://wetter.com/liberia/kornkor/LR2572021.html,5.9713,-9.5918,Africa/Monrovia,,True
siibli,https://wetter.com/liberia/siibli/LR2273922.html,5.8605,-9.5638,Africa/Monrovia,,True
soba,https://wetter.com/liberia/soba/LR2273865.html,5.3731,-9.445,Africa/Monrovia,,True
sogo-place,https://wetter.com/liberia/sogo-place/LR2273851.html,5.6895,-9.4998,Africa/Monrovia,,True
when-town,https://wetter.com/liberia/when-town/LR2273134.html,5.9591,-9.4216,Africa/Monrovia,,True
timbo,https://wetter.com/liberia/timbo/LR2273589.html,5.5637,-9.7213,Africa/Monrovia,,True
freemanville,https://wetter.com/liberia/freemanville/LR2273673.html,4.94,-7.6405,Africa/Monrovia,,True
zewazahn,https://wetter.com/liberia/zewazahn/LR2272629.html,5.4656,-9.4735,Africa/Monrovia,,True
fish-town,https://wetter.com/liberia/fish-town/LR2273638.html,5.1974,-7.8758,Africa/Monrovia,,True
sweaken,https://wetter.com/liberia/sweaken/LR2272793.html,5.3844,-7.9519,Africa/Monrovia,,True
jalatoke,https://wetter.com/liberia/jalatoke/LR2276400.html,5.0156,-7.6694,Africa/Monrovia,,True
kileapo-kanweaken,https://wetter.com/liberia/kileapo-kanweaken/LR2274053.html,5.489,-8.0929,Africa/Monrovia,,True
kalbuke,https://wetter.com/liberia/kalbuke/LR2273602.html,4.8762,-7.8112,Africa/Monrovia,,True
za-wia-town,https://wetter.com/liberia/za-wia-town/LR2272654.html,6.0676,-9.3906,Africa/Monrovia,,True
fufue,https://wetter.com/liberia/fufue/LR2277284.html,5.25,-8.0167,Africa/Monrovia,,True
naroka,https://wetter.com/liberia/naroka/LR2274811.html,5.1867,-7.6322,Africa/Monrovia,,True
river-gbe-camp,https://wetter.com/liberia/river-gbe-camp/LR2274286.html,5.2119,-7.6681,Africa/Monrovia,,True
taryaken,https://wetter.com/liberia/taryaken/LR2273389.html,4.9048,-7.8191,Africa/Monrovia,,True
siah-town,https://wetter.com/liberia/siah-town/LR2272625.html,6.0478,-9.1431,Africa/Monrovia,,True
kporkon,https://wetter.com/liberia/kporkon/LR2571934.html,6.2253,-9.1867,Africa/Monrovia,,True
ryder-town,https://wetter.com/liberia/ryder-town/LR2274249.html,6.0473,-9.3082,Africa/Monrovia,,True
plaw,https://wetter.com/liberia/plaw/LR2272673.html,5.8529,-9.2315,Africa/Monrovia,,True
blay-town,https://wetter.com/liberia/blay-town/LR2274143.html,5.5789,-9.5667,Africa/Monrovia,,True
firestone,https://wetter.com/liberia/firestone/LR2277382.html,5.9285,-9.6326,Africa/Monrovia,,True
dahn,https://wetter.com/liberia/dahn/LR2277939.html,5.9333,-9.6333,Africa/Monrovia,,True
giasabli,https://wetter.com/liberia/giasabli/LR2276855.html,5.5493,-9.6728,Africa/Monrovia,,True
bobobli,https://wetter.com/liberia/bobobli/LR2278440.html,5.9545,-9.6052,Africa/Monrovia,,True
barkey,https://wetter.com/liberia/barkey/LR2277805.html,5.6623,-9.5023,Africa/Monrovia,,True
baliabli,https://wetter.com/liberia/baliabli/LR2276667.html,5.4537,-9.4962,Africa/Monrovia,,True
gorzohn,https://wetter.com/liberia/gorzohn/LR2572045.html,5.6543,-9.5742,Africa/Monrovia,,True
ganta,https://wetter.com/liberia/ganta/LR2277197.html,7.3022,-8.5308,Africa/Monrovia,,True
bowa-town,https://wetter.com/liberia/bowa-town/LR2272671.html,5.8705,-9.3448,Africa/Monrovia,,True
gongko,https://wetter.com/liberia/gongko/LR2276692.html,5.75,-9.6667,Africa/Monrovia,,True
po-river-beach,https://wetter.com/liberia/po-river-beach/LR2274332.html,5.3855,-9.502,Africa/Monrovia,,True
joson-town,https://wetter.com/liberia/joson-town/LR2276180.html,5.6714,-9.6663,Africa/Monrovia,,True
nobofa,https://wetter.com/liberia/nobofa/LR2274650.html,5.8432,-9.6241,Africa/Monrovia,,True
rabli,https://wetter.com/liberia/rabli/LR2274302.html,5.9668,-9.5573,Africa/Monrovia,,True
zuluyi,https://wetter.com/liberia/zuluyi/LR2272504.html,7.2431,-8.8719,Africa/Monrovia,,True
mabli,https://wetter.com/liberia/mabli/LR2275267.html,5.7325,-9.4701,Africa/Monrovia,,True
river-cess,https://wetter.com/liberia/river-cess/LR2274288.html,5.4568,-9.5817,Africa/Monrovia,,True
nema-town,https://wetter.com/liberia/nema-town/LR2274780.html,5.7014,-9.1614,Africa/Monrovia,,True
buutuo,https://wetter.com/liberia/buutuo/LR8260265.html,6.8275,-8.3428,Africa/Monrovia,,True
bahn,https://wetter.com/liberia/bahn/LR2274998.html,6.9853,-8.8528,Africa/Monrovia,,True
dohn-town,https://wetter.com/liberia/dohn-town/LR2277816.html,6.9944,-8.9119,Africa/Monrovia,,True
wartiken,https://wetter.com/liberia/wartiken/LR2273210.html,4.8331,-7.6746,Africa/Monrovia,,True
sodoke,https://wetter.com/liberia/sodoke/LR2273857.html,4.5205,-7.7067,Africa/Monrovia,,True
sawtoken,https://wetter.com/liberia/sawtoken/LR2273803.html,4.9181,-8.0264,Africa/Monrovia,,True
gbade,https://wetter.com/liberia/gbade/LR2277134.html,4.6903,-7.6898,Africa/Monrovia,,True
kana,https://wetter.com/liberia/kana/LR2276040.html,5.0167,-7.8667,Africa/Monrovia,,True
doyia,https://wetter.com/liberia/doyia/LR2277575.html,5.04,-7.9689,Africa/Monrovia,,True
cavalla,https://wetter.com/liberia/cavalla/LR2278056.html,4.3606,-7.5911,Africa/Monrovia,,True
tarokehn,https://wetter.com/liberia/tarokehn/LR2273681.html,4.9099,-8.0037,Africa/Monrovia,,True
woleke-number-one,https://wetter.com/liberia/woleke-number-one/LR2273022.html,4.3726,-7.5546,Africa/Monrovia,,True
worteken,https://wetter.com/liberia/worteken/LR2572064.html,4.3711,-7.5553,Africa/Monrovia,,True
wuluken,https://wetter.com/liberia/wuluken/LR2572087.html,4.7528,-7.7256,Africa/Monrovia,,True
yobloke-2,https://wetter.com/liberia/yobloke-2/LR2272757.html,4.7167,-7.5658,Africa/Monrovia,,True
yobloke,https://wetter.com/liberia/yobloke/LR2272758.html,4.7168,-7.5663,Africa/Monrovia,,True
wuluken,https://wetter.com/liberia/wuluken/LR2272899.html,4.7529,-7.725,Africa/Monrovia,,True
yedieken,https://wetter.com/liberia/yedieken/LR2272771.html,4.6788,-7.6625,Africa/Monrovia,,True
dwe,https://wetter.com/liberia/dwe/LR2277485.html,6.3,-10.65,Africa/Monrovia,,True
yuduyake,https://wetter.com/liberia/yuduyake/LR2272709.html,4.8286,-7.7191,Africa/Monrovia,,True
whole-graway,https://wetter.com/liberia/whole-graway/LR2273123.html,4.364,-7.6277,Africa/Monrovia,,True
bloke,https://wetter.com/liberia/bloke/LR2278488.html,4.5285,-7.6428,Africa/Monrovia,,True
jackson-ville-township,https://wetter.com/liberia/jackson-ville-township/LR2597302.html,4.3926,-7.6935,Africa/Monrovia,,True
geesanken,https://wetter.com/liberia/geesanken/LR2276876.html,4.9848,-7.9662,Africa/Monrovia,,True
newaken,https://wetter.com/liberia/newaken/LR2572107.html,4.825,-7.9144,Africa/Monrovia,,True
gbeaken,https://wetter.com/liberia/gbeaken/LR2272959.html,4.7081,-7.7801,Africa/Monrovia,,True
jonoya-9,https://wetter.com/liberia/jonoya-9/LR2276188.html,4.5667,-7.9667,Africa/Monrovia,,True
kaken,https://wetter.com/liberia/kaken/LR2275964.html,4.5673,-7.7293,Africa/Monrovia,,True
fish-town,https://wetter.com/liberia/fish-town/LR2277374.html,4.4239,-7.8218,Africa/Monrovia,,True
bulu-town,https://wetter.com/liberia/bulu-town/LR2278134.html,4.3671,-7.6527,Africa/Monrovia,,True
jonoya-1,https://wetter.com/liberia/jonoya-1/LR2276196.html,4.6,-7.9333,Africa/Monrovia,,True
sedeke,https://wetter.com/liberia/sedeke/LR2276963.html,4.5495,-7.6011,Africa/Monrovia,,True
booten,https://wetter.com/liberia/booten/LR2571747.html,6.7394,-10.4386,Africa/Monrovia,,True
golobu,https://wetter.com/liberia/golobu/LR2276730.html,4.5,-7.7017,Africa/Monrovia,,True
chalke,https://wetter.com/liberia/chalke/LR2277047.html,4.8248,-7.8297,Africa/Monrovia,,True
jiwroke,https://wetter.com/liberia/jiwroke/LR2276287.html,4.5943,-7.7176,Africa/Monrovia,,True
martuken,https://wetter.com/liberia/martuken/LR2275066.html,5.0167,-8.0005,Africa/Monrovia,,True
gbolala,https://wetter.com/liberia/gbolala/LR2572076.html,4.4952,-7.7571,Africa/Monrovia,,True
soloken,https://wetter.com/liberia/soloken/LR2274012.html,4.8329,-7.9241,Africa/Monrovia,,True
